ticker,yf_symbol,api_ticker,instrument_type,asset_class,exposure_family,complexity,quote_unit,unit_divisor_to_gbp,share_class,fx_fee_pct,sdrt_treatment,isa_eligible,exchange,domicile,isin,name,yf_sessions,yf_first_session,data_defect,vendor_subclass,source_domicile,isin_prefix,domicile_status,source_sdrt_treatment,listing_status,listing_status_date,yf_mapping_status,data_audit_status,source_urls,research_subclass,classification_basis,exposure_audit_status,cost_audit_status,review_flags,reversal_candidate,backtest_ready,audit_date
MBO,MBO.L,MBOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00B1Z48326,MobilityOne,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
JEL,JEL.L,JELl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00B43SP147,Jersey Electricity,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GLEN,GLEN.L,GLENl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00B4T3BW64,Glencore,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GENL,GENL.L,GENLl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00B55Q3P39,Genel Energy,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CRTA,CRTA.L,WANDl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00B6Y3DV84,Cirata,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
WPP,WPP.L,WPPl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00B8KF9B49,WPP,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IBAI,IBAI.L,IQAIl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BD4H0R42,Imaging Biometrics,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CMCL,CMCL.L,CMCLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BF0XVB15,Caledonia Mining,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
YCA,YCA.L,YCAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BF50RG45,Yellow Cake,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PRD,PRD.L,PRDl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BFZ1D698,Predator Oil & Gas,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
DISH,DISH.L,DISHl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BG12QT70,Amala Foods,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
DEBS,DEBS.L,BOOHl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BG6L7297,boohoo,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
XLM,XLM.L,XLMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BH6XDL31,XLMedia,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
EMG,EMG.L,EMGl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BJ1DLW90,Man Group,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
UPL,UPL.L,UPLl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BJXN4P16,Upland Resources,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BOOM,BOOM.L,BOOMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BJYJFG60,Audioboom,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TRAC,TRAC.L,STARl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BKVDPL34,T42 LoT Tracking Solutions,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BAY,BAY.L,BAYl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BKVHVW88,BAY Capital,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
VZLA,VZLA.L,REDCl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BLB56J12,Apertura Energy,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TEAM,TEAM.L,TEAMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BM90BX45,Team,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TCAP,TCAP.L,TCAPl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BMDZN391,TP ICAP,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
WIZZ,WIZZ.L,WIZZl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BN574F90,Wizz Air,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AC8,AC8.L,AC8l_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BNG2DL20,Acceler8 Ventures,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
SENX,SENX.L,SENXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BNNMKT29,Serinus Energy,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IX,IX.L,IX1l_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BP4DVJ57,IX Net Zero,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
WISE,WISE.L,WISEl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BQKY0816,Wise,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GRL,GRL.L,GRLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BRJ8YF63,Goldstone Resources,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ROSE,ROSE.L,ROSEl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BSBJ5M88,Rosebank Industries,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CTL,CTL.L,CTLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BTJ01443,Cleantech Lithium,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BME,BME.L,BMEl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BVSYJW51,B&M European Value Retail,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BION,BION.L,BIONl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BYTQ7945,Bion,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IWG,IWG.L,IWGl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BYVQYS01,International Workplace Group,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TRU,TRU.L,TRUl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BYVWJZ03,Trufin,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GCG,GCG.L,GCGl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,JE00BYZT0R68,Golden Rock Global,,,,STOCKS,JE,JE,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
QUIZ,QUIZ.L,QUIZl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BZ00SF59,Quiz,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
450,450.L,WCHl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,JE00BZBYC658,450,,,,STOCKS,JE,JE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CNG,CNG.L,CNGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,KYG215771042,China Nonferrous Gold,,,,STOCKS,KY,KY,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FCRM,FCRM.L,FCRMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,KYG368851047,Fulcrum Utility Services,,,,STOCKS,KY,KY,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
HCM,HCM.L,HCMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,KYG4672N1198,HUTCHMED China,,,,STOCKS,KY,KY,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MAFL,MAFL.L,MAFLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,KYG6181G1055,Mineral & Financial Investments,,,,STOCKS,KY,KY,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
SCGL,SCGL.L,SCGLl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,KYG7948E1026,Sealand Capital Galaxy,,,,STOCKS,KY,KY,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
VOX,VOX.L,VCBCl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,KYG9507A1094,Vox Valor Capital,,,,STOCKS,KY,KY,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
WKS,WKS.L,WKSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,KYG9722U1040,Winking Studios,,,,STOCKS,KY,KY,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
STCM,STCM.L,STCMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,MYA004433001,Steppe Cement,,,,STOCKS,MY,MY,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
DPEU,DPEU.L,DPEUl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,NL0012328801,DP Eurasia,,,,STOCKS,NL,NL,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RHIM,RHIM.L,RHIMl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,NL0012650360,RHI Magnesita,,,,STOCKS,NL,NL,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MICC,MICC.L,MICCl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,NL0015002MS2,Magnum Ice Cream,,,,STOCKS,NL,NL,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AMP,AMP.L,SAEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,SG9999011118,Ampeak Energy,,,,STOCKS,SG,SG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AOTI,AOTI.L,AOTIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,US03690C1027,AOTI,,,,STOCKS,US,US,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MYX,MYX.L,MYXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,US62847T2024,Mycelx Technologies Corp,,,,STOCKS,US,US,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PPHC,PPHC.L,PPHCl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,US7444302084,Public Policy Holding,,,,STOCKS,US,US,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SPSY,SPSY.L,SPSYl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,US84756T1060,Spectra Systems,,,,STOCKS,US,US,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
DEVO,DEVO.L,DEVOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,USU0858L1036,Devolver Digital,,,,STOCKS,US,US,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FADL,FADL.L,FADLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,USU3033R1024,Fadel Partners,,,,STOCKS,US,US,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
