Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2022-12-06,11.375,11.4289404296875,11.3,11.305,10.568401297070581,15385,0.0,0.0,0.0,True
2022-12-07,11.355,11.374599609375,11.305,11.3475,10.608133670193013,90370,0.0,0.0,0.0,True
2022-12-08,11.35,11.38,11.34,11.355,10.615141705309767,5386,0.0,0.0,0.0,True
2022-12-09,11.435,11.475,11.39,11.42,10.675908461168166,16936,0.0,0.0,0.0,True
2022-12-12,11.370000000000001,11.370000000000001,11.32,11.352500000000001,10.61280645489201,7955,0.0,0.0,0.0,True
2022-12-13,11.335,11.53,11.335,11.5075,10.757706173967298,137164,0.0,0.0,0.0,True
2022-12-14,11.47,11.518580322265626,11.47,11.495000000000001,10.746020786424564,6371,0.0,0.0,0.0,True
2022-12-15,11.4,11.4,11.3,11.305,10.568401297070581,13933,0.0,0.0,0.0,True
2022-12-16,11.32,11.34,11.28,11.3325,10.594110748369033,44440,0.0,0.0,0.0,True
2022-12-19,11.365,11.381419677734375,11.32,11.3125,10.57541275798257,84717,0.0,0.0,0.0,True
2022-12-20,11.48,11.565,11.46071044921875,11.525,10.77406777200426,117538,0.0,0.0,0.0,True
2022-12-21,11.505,11.555,11.485340576171875,11.5425,10.79042708617774,12057,0.0,0.0,0.0,True
2022-12-22,11.55,11.595,11.5,11.5075,10.757706173967298,55896,0.0,0.0,0.0,True
2022-12-23,11.505,11.540000000000001,11.49,11.495000000000001,10.746020786424564,72142,0.0,0.0,0.0,True
2022-12-28,11.515,11.515,11.385,11.4125,10.668895858324431,20288,0.0,0.0,0.0,True
2022-12-29,11.425,11.535,11.425,11.51,10.760043708248539,4650,0.0,0.0,0.0,True
2022-12-30,11.465,11.505,11.465,11.477500000000001,10.729660330319343,1781,0.0,0.0,0.0,True
2023-01-03,11.645,11.75449951171875,11.555,11.5875,10.832494709717926,20716,0.0,0.0,0.0,True
2023-01-04,11.55,11.55,11.455,11.445,10.699278094321887,10686,0.0,0.0,0.0,True
2023-01-05,11.345,11.370000000000001,11.31,11.35,10.610471204474257,7167,0.0,0.0,0.0,True
2023-01-06,11.395,11.43,11.38,11.435,10.689930241060397,4602,0.0,0.0,0.0,True
2023-01-09,11.415000000000001,11.475,11.39,11.5,10.75069813885054,37052,0.0,0.0,0.0,True
2023-01-10,11.375,11.404599609375,11.356070556640626,11.3725,10.631504445278479,121364,0.0,0.0,0.0,True
2023-01-11,11.46,11.515,11.445,11.505,10.75536863968605,24849,0.0,0.0,0.0,True
2023-01-12,11.48,11.625,11.475,11.5975,10.92173402981085,143813,0.08415900000000001,0.0,0.0,True
2023-01-13,11.65,11.71,11.615,11.6675,10.987655564595228,19749,0.0,0.0,0.0,True
2023-01-16,11.620000000000001,11.66,11.620000000000001,11.637500000000001,10.959406271753322,75655,0.0,0.0,0.0,True
2023-01-17,11.695,11.735,11.665000000000001,11.7075,11.025325506013017,23268,0.0,0.0,0.0,True
2023-01-18,11.65,11.73,11.63,11.700000000000001,11.018261744974614,29204,0.0,0.0,0.0,True
2023-01-19,11.68,11.68071044921875,11.61,11.6075,10.931153528124394,153925,0.0,0.0,0.0,True
2023-01-20,11.675,11.69,11.615,11.69,11.008845697448093,5313,0.0,0.0,0.0,True
2023-01-23,11.665000000000001,11.725,11.62573974609375,11.7175,11.034741553539538,17104,0.0,0.0,0.0,True
2023-01-24,11.775,11.865,11.754119873046875,11.855,11.164231186357837,40567,0.0,0.0,0.0,True
2023-01-25,11.9,11.915000000000001,11.86,11.8925,11.199545390500482,32002,0.0,0.0,0.0,True
2023-01-26,11.915000000000001,11.925,11.874289550781251,11.8675,11.176002971159498,18659,0.0,0.0,0.0,True
2023-01-27,11.905,11.945,11.89,11.925,11.23015157087987,11951,0.0,0.0,0.0,True
2023-01-30,11.88,11.93,11.856070556640626,11.92,11.225444697378952,65700,0.0,0.0,0.0,True
2023-01-31,11.825000000000001,11.905,11.81,11.9,11.206609151538887,36805,0.0,0.0,0.0,True
2023-02-01,11.84,11.915000000000001,11.84,11.915000000000001,11.220735523353351,34475,0.0,0.0,0.0,True
2023-02-02,11.91,12.045,11.905,12.05,11.347869418896503,70015,0.0,0.0,0.0,True
2023-02-03,12.085,12.125,12.07,12.125,11.418498977444143,23803,0.0,0.0,0.0,True
2023-02-06,12.01,12.030000000000001,11.950000000000001,12.015,11.314907501241974,68013,0.0,0.0,0.0,True
2023-02-07,12.055,12.09,12.046070556640625,12.0775,11.373766425250293,5740,0.0,0.0,0.0,True
2023-02-08,12.1,12.1,12.02,12.02,11.31961782552992,106678,0.0,0.0,0.0,True
2023-02-09,12.07,12.105,12.040000000000001,12.0375,11.336096483832499,46673,0.0,0.0,0.0,True
2023-02-10,12.14,12.14428955078125,12.045,12.08,11.376121012263091,37417,0.0,0.0,0.0,True
2023-02-13,12.0,12.015,11.950000000000001,11.97,11.272529536060922,51059,0.0,0.0,0.0,True
2023-02-14,11.96,11.9868798828125,11.905,11.9075,11.21367176231495,11439,0.0,0.0,0.0,True
2023-02-15,11.905,11.93,11.8856103515625,11.93,11.234860744905475,6845,0.0,0.0,0.0,True
2023-02-16,11.975,11.975,11.91196044921875,11.945,11.248987116719936,16109,0.0,0.0,0.0,True
2023-02-17,11.91,11.925,11.899090576171876,11.895,11.201899977513284,8988,0.0,0.0,0.0,True
2023-02-20,11.955,11.955,11.900400390625,11.9075,11.21367176231495,13298,0.0,0.0,0.0,True
2023-02-21,11.85,11.86,11.72,11.71,11.027681243288159,34838,0.0,0.0,0.0,True
2023-02-22,11.645,11.68,11.625,11.67,10.990010151608029,5429,0.0,0.0,0.0,True
2023-02-23,11.73,11.735,11.715,11.72,11.03709729081468,12982,0.0,0.0,0.0,True
2023-02-24,11.755,11.77,11.665000000000001,11.69,11.008845697448093,23790,0.0,0.0,0.0,True
2023-02-27,11.78,11.78,11.7206103515625,11.715,11.032386966526737,28069,0.0,0.0,0.0,True
2023-02-28,11.645,11.645,11.57,11.625,10.947632186426977,60156,0.0,0.0,0.0,True
2023-03-01,11.69,11.7647998046875,11.67884033203125,11.715,11.032386966526737,26181,0.0,0.0,0.0,True
2023-03-02,11.69,11.775,11.687609863281251,11.75,11.065347733918927,53159,0.0,0.0,0.0,True
2023-03-03,11.875,11.945,11.865,11.965,11.267821512297663,36314,0.0,0.0,0.0,True
2023-03-06,11.99,12.005,11.96,11.995000000000001,11.296075406188931,17851,0.0,0.0,0.0,True
2023-03-07,12.06,12.125,12.055,12.11,11.404372605629678,51974,0.0,0.0,0.0,True
2023-03-08,12.135,12.24,12.105,12.2075,11.496189996505503,52670,0.0,0.0,0.0,True
2023-03-09,12.25,12.26,12.235,12.21,11.498544583518303,128096,0.0,0.0,0.0,True
2023-03-10,11.955,11.963389892578125,11.89,11.950000000000001,11.253696290745538,182458,0.0,0.0,0.0,True
2023-03-13,11.790000000000001,11.855,11.685,11.68,10.999427349396889,21523,0.0,0.0,0.0,True
2023-03-14,11.5,11.5806103515625,11.465,11.565,10.89112669916912,10736,0.0,0.0,0.0,True
2023-03-15,11.5,11.505,11.435,11.435,10.768703127913911,11400,0.0,0.0,0.0,True
2023-03-16,11.535,11.580920410156251,11.52,11.5825,10.907608808258725,6693,0.0,0.0,0.0,True
2023-03-17,11.665000000000001,11.674090576171876,11.535,11.535,10.862876256064872,9374,0.0,0.0,0.0,True
2023-03-20,11.545,11.63,11.545,11.565,10.89112669916912,19740,0.0,0.0,0.0,True
2023-03-21,11.625,11.67,11.61,11.665000000000001,10.985303278107105,162449,0.0,0.0,0.0,True
2023-03-22,11.64,11.68,11.61,11.66,10.980592953819166,35642,0.0,0.0,0.0,True
2023-03-23,11.645,11.73,11.645,11.71,11.027681243288159,35849,0.0,0.0,0.0,True
2023-03-24,11.78,11.78,11.68,11.6975,11.015908308224157,46540,0.0,0.0,0.0,True
2023-03-27,11.725,11.745000000000001,11.700000000000001,11.7175,11.034741553539538,6763,0.0,0.0,0.0,True
2023-03-28,11.745000000000001,11.755,11.695,11.700000000000001,11.018261744974614,155589,0.0,0.0,0.0,True
2023-03-29,11.76,11.790000000000001,11.76,11.755,11.07005805820687,3524,0.0,0.0,0.0,True
2023-03-30,11.77,11.841409912109375,11.755,11.7925,11.105372262349519,82589,0.0,0.0,0.0,True
2023-03-31,11.8,11.905,11.77,11.887500000000001,11.194836216474881,20685,0.0,0.0,0.0,True
2023-04-03,11.92,11.94,11.866529541015625,11.8975,11.204255714788426,19449,0.0,0.0,0.0,True
2023-04-04,11.870000000000001,11.870000000000001,11.811529541015625,11.845,11.154813988568973,31695,0.0,0.0,0.0,True
2023-04-05,11.61,11.72949951171875,11.61,11.6875,11.006489960172951,17322,0.0,0.0,0.0,True
2023-04-06,11.64,11.685,11.64,11.665000000000001,10.985303278107105,54277,0.0,0.0,0.0,True
2023-04-11,11.67,11.705,11.66,11.68,10.999427349396889,26889,0.0,0.0,0.0,True
2023-04-12,11.73,11.77,11.700000000000001,11.7125,11.03003468003862,33857,0.0,0.0,0.0,True
2023-04-13,11.735,11.76592041015625,11.676219482421875,11.790000000000001,11.103016525074374,31004,0.0,0.0,0.0,True
2023-04-14,11.8,11.855,11.8,11.8125,11.124206657927243,20864,0.0,0.0,0.0,True
2023-04-17,11.86,11.885,11.831199951171875,11.855,11.164231186357837,16749,0.0,0.0,0.0,True
2023-04-18,11.9,11.94,11.8889404296875,11.9025,11.208963738551686,45282,0.0,0.0,0.0,True
2023-04-19,11.805,11.815,11.775,11.7975,11.11008143637512,119198,0.0,0.0,0.0,True
2023-04-20,11.84,11.84,11.78,11.8475,11.157167425319432,83959,0.0,0.0,0.0,True
2023-04-21,11.885,11.93,11.873160400390626,11.89,11.197191953750025,9250,0.0,0.0,0.0,True
2023-04-24,11.855,11.87949951171875,11.83,11.86,11.168940360383436,18162,0.0,0.0,0.0,True
2023-04-25,11.84,11.925,11.839090576171875,11.9125,11.218380936340548,6544,0.0,0.0,0.0,True
2023-04-26,11.82,11.82,11.77,11.7925,11.105372262349519,14132,0.0,0.0,0.0,True
2023-04-27,11.86,11.895,11.86,11.8725,11.180710994922759,97373,0.0,0.0,0.0,True
2023-04-28,11.82,11.82,11.69,11.700000000000001,11.018261744974614,41861,0.0,0.0,0.0,True
2023-05-02,11.69,11.75,11.68,11.682500000000001,11.001781936409692,77362,0.0,0.0,0.0,True
2023-05-03,11.765,11.795,11.7306103515625,11.745000000000001,11.060640860418008,6491,0.0,0.0,0.0,True
2023-05-04,11.74,11.76,11.700000000000001,11.75,11.065347733918927,17365,0.0,0.0,0.0,True
2023-05-05,11.77,11.805,11.76,11.8025,11.114790610400721,4558,0.0,0.0,0.0,True
2023-05-09,11.93,11.955,11.905,11.932500000000001,11.237215331918275,780298,0.0,0.0,0.0,True
2023-05-10,11.82,11.89,11.815,11.875,11.18306558193556,446665,0.0,0.0,0.0,True
2023-05-11,11.945,11.979000244140625,11.945,12.0,11.30077997916517,511187,0.0,0.0,0.0,True
2023-05-12,12.105,12.135,12.057969970703125,12.1175,11.411435216405742,12721,0.0,0.0,0.0,True
2023-05-15,12.155000000000001,12.155000000000001,12.09,12.13,11.423208151469744,15737,0.0,0.0,0.0,True
2023-05-16,12.175,12.1847998046875,12.14,12.175,11.465584966388453,82171,0.0,0.0,0.0,True
2023-05-17,12.165000000000001,12.245000000000001,12.165000000000001,12.217500000000001,11.505609494819048,18683,0.0,0.0,0.0,True
2023-05-18,12.290000000000001,12.374090576171875,12.254530029296875,12.290000000000001,11.573884466353887,31786,0.0,0.0,0.0,True
2023-05-19,12.33,12.338480224609375,12.25,12.2575,11.543275985449812,223008,0.0,0.0,0.0,True
2023-05-22,12.375,12.405000000000001,12.32,12.370000000000001,11.649223198927123,17986,0.0,0.0,0.0,True
2023-05-23,12.245000000000001,12.255,12.185,12.25,11.536215675198436,68126,0.0,0.0,0.0,True
2023-05-24,12.135,12.19,12.115,12.145,11.437334523284209,32744,0.0,0.0,0.0,True
2023-05-25,12.155000000000001,12.229599609375,12.14,12.205,11.493838860279727,34049,0.0,0.0,0.0,True
2023-05-26,12.165000000000001,12.3,12.15,12.26,11.545631722724957,15147,0.0,0.0,0.0,True
2023-05-30,12.215,12.215,12.11,12.102500000000001,11.397309994853618,69971,0.0,0.0,0.0,True
2023-05-31,12.07,12.079599609375,11.96,11.965,11.267821512297663,20214,0.0,0.0,0.0,True
2023-06-01,12.14,12.164599609375001,12.115,12.137500000000001,11.430269611983464,20033,0.0,0.0,0.0,True
2023-06-02,12.315,12.46,12.305,12.46,11.73397912928923,12986,0.0,0.0,0.0,True
2023-06-05,12.555,12.64,12.495000000000001,12.495000000000001,11.766937596156733,42989,0.0,0.0,0.0,True
2023-06-06,12.615,12.735,12.615,12.71,11.96941252479781,10724,0.0,0.0,0.0,True
2023-06-07,12.475,12.48092041015625,12.405000000000001,12.432500000000001,11.708082122935439,31591,0.0,0.0,0.0,True
2023-06-08,12.36,12.39,12.3,12.335,11.616262431534937,16648,0.0,0.0,0.0,True
2023-06-09,12.425,12.5343896484375,12.425,12.4975,11.769292183169535,16956,0.0,0.0,0.0,True
2023-06-12,12.530000000000001,12.64,12.51050048828125,12.6275,11.891719205211768,138106,0.0,0.0,0.0,True
2023-06-13,12.715,12.795,12.698780517578125,12.785,12.04004208334545,3854,0.0,0.0,0.0,True
2023-06-14,12.84,12.845,12.745000000000001,12.7525,12.009434752703719,14083,0.0,0.0,0.0,True
2023-06-15,12.620000000000001,12.645,12.540000000000001,12.58,11.846986653017918,33405,0.0,0.0,0.0,True
2023-06-16,12.530000000000001,12.59969970703125,12.530000000000001,12.505,11.776357094470278,2532,0.0,0.0,0.0,True
2023-06-19,12.38,12.41449951171875,12.370000000000001,12.38,11.658640396715986,66523,0.0,0.0,0.0,True
2023-06-20,12.33,12.395,12.3,12.345,11.625677328799114,7528,0.0,0.0,0.0,True
2023-06-21,12.505,12.545,12.450000000000001,12.485,11.757521548630214,3389,0.0,0.0,0.0,True
2023-06-22,12.415000000000001,12.425,12.39,12.4,11.677474792293713,8800,0.0,0.0,0.0,True
2023-06-23,12.18,12.188599853515626,12.09,12.0975,11.392600820828017,12188,0.0,0.0,0.0,True
2023-06-26,12.11,12.134090576171875,12.1,12.1075,11.402018018616877,9307,0.0,0.0,0.0,True
2023-06-27,12.085,12.095,12.065,12.095,11.390246233815214,20762,0.0,0.0,0.0,True
2023-06-28,12.275,12.36969970703125,12.27469970703125,12.352500000000001,11.6327433903622,6058,0.0,0.0,0.0,True
2023-06-29,12.315,12.34,12.285,12.33,11.611552107246995,55855,0.0,0.0,0.0,True
2023-06-30,12.285,12.31,12.274599609375,12.305,11.588009687906007,16112,0.0,0.0,0.0,True
2023-07-03,12.335,12.425,12.335,12.38,11.658640396715986,44212,0.0,0.0,0.0,True
2023-07-04,12.295,12.31,12.245000000000001,12.2425,11.529153064422372,25944,0.0,0.0,0.0,True
2023-07-05,12.275,12.278780517578125,12.226219482421875,12.2475,11.533859937923292,7895,0.0,0.0,0.0,True
2023-07-06,12.185,12.185,12.044160156250001,12.0625,11.359640053435827,31119,0.0,0.0,0.0,True
2023-07-07,12.095,12.120000000000001,12.074799804687501,12.1175,11.411435216405742,6736,0.0,0.0,0.0,True
2023-07-10,12.035,12.135,12.030000000000001,12.11,11.404372605629678,17985,0.0,0.0,0.0,True
2023-07-11,12.040000000000001,12.083199462890626,12.02,12.095,11.390246233815214,9438,0.0,0.0,0.0,True
2023-07-12,12.030000000000001,12.15,12.0106103515625,12.175,11.465584966388453,12585,0.0,0.0,0.0,True
2023-07-13,12.08,12.120000000000001,12.065,12.075000000000001,11.464701970708724,20986,0.09907,0.0,0.0,True
2023-07-14,12.0,12.01,11.94,11.965,11.360262174166037,135122,0.0,0.0,0.0,True
2023-07-17,11.955,11.96,11.93,11.950000000000001,11.346019909344655,48643,0.0,0.0,0.0,True
2023-07-18,12.085,12.135,12.08,12.14,11.526417291996665,7061,0.0,0.0,0.0,True
2023-07-19,12.3,12.315,12.27,12.315,11.692572409827294,42704,0.0,0.0,0.0,True
2023-07-20,12.175,12.195,12.17,12.195,11.578636610465662,13393,0.0,0.0,0.0,True
2023-07-21,12.155000000000001,12.185,12.145,12.182500000000001,11.566769216052538,53387,0.0,0.0,0.0,True
2023-07-24,12.120000000000001,12.235,12.120000000000001,12.23,11.611868561715541,19942,0.0,0.0,0.0,True
2023-07-25,12.185,12.217530517578126,12.185,12.200000000000001,11.58338519167748,19459,0.0,0.0,0.0,True
2023-07-26,12.200000000000001,12.225,12.165000000000001,12.155000000000001,11.54065955681804,37565,0.0,0.0,0.0,True
2023-07-27,12.295,12.395,12.288480224609375,12.355,11.730551782684298,11343,0.0,0.0,0.0,True
2023-07-28,12.44,12.485,12.42,12.49,11.858728687262614,39950,0.0,0.0,0.0,True
2023-07-31,12.375,12.41,12.35,12.39,11.763781414724793,22604,0.0,0.0,0.0,True
2023-08-01,12.35,12.4,12.325000000000001,12.3225,11.69969354223798,6997,0.0,0.0,0.0,True
2023-08-02,12.195,12.224090576171875,12.15,12.1425,11.528792162404919,13061,0.0,0.0,0.0,True
2023-08-03,12.0,12.07,12.0,12.0525,11.443339733081348,30320,0.0,0.0,0.0,True
2023-08-04,12.175,12.200000000000001,12.115,12.1925,11.57626405926679,22286,0.0,0.0,0.0,True
2023-08-07,12.265,12.265,12.2081103515625,12.225,11.607119980503725,22251,0.0,0.0,0.0,True
2023-08-08,12.155000000000001,12.165000000000001,12.124420166015625,12.1325,11.519294999981286,37445,0.0,0.0,0.0,True
2023-08-09,12.13,12.14,12.09,12.057500000000001,11.448087154688476,4005,0.0,0.0,0.0,True
2023-08-10,12.16,12.205,12.145,12.1975,11.581010321269227,24354,0.0,0.0,0.0,True
2023-08-11,12.17,12.1743896484375,12.124699707031251,12.115,11.502680183961036,2979,0.0,0.0,0.0,True
2023-08-14,12.030000000000001,12.0497998046875,12.009329833984376,12.015,11.407735230632602,23568,0.0,0.0,0.0,True
2023-08-15,11.93,11.985,11.8747998046875,11.865,11.265316061232907,7532,0.0,0.0,0.0,True
2023-08-16,11.805,11.81,11.77,11.76,11.165624845902036,47114,0.0,0.0,0.0,True
2023-08-17,11.735,11.74,11.70699951171875,11.6775,11.087293548989155,3078,0.0,0.0,0.0,True
2023-08-18,11.685,11.69,11.635,11.6775,11.087293548989155,36210,0.0,0.0,0.0,True
2023-08-21,11.705,11.755,11.640670166015624,11.645,11.05643530854284,6282,0.0,0.0,0.0,True
2023-08-22,11.745000000000001,11.81,11.745000000000001,11.7775,11.1822373427129,26135,0.0,0.0,0.0,True
2023-08-23,11.855,11.96,11.825000000000001,11.9525,11.348394779752912,73881,0.0,0.0,0.0,True
2023-08-24,11.98,11.98,11.905,11.9025,11.300919404076966,3588,0.0,0.0,0.0,True
2023-08-25,11.905,11.945,11.9,11.93,11.327030222916155,5660,0.0,0.0,0.0,True
2023-08-29,12.025,12.105,12.015,12.092500000000001,11.481316786728971,28160,0.0,0.0,0.0,True
2023-08-30,12.06,12.06092041015625,12.005,12.0075,11.400615257826601,9689,0.0,0.0,0.0,True
2023-08-31,12.155000000000001,12.205,12.13050048828125,12.18,11.564395505248978,14139,0.0,0.0,0.0,True
2023-09-01,12.280000000000001,12.36,12.280000000000001,12.32,11.697318671829727,16627,0.0,0.0,0.0,True
2023-09-04,12.44,12.455,12.38,12.385,11.75903515272236,34213,0.0,0.0,0.0,True
2023-09-05,12.370000000000001,12.42,12.370000000000001,12.4,11.773276257939044,3952,0.0,0.0,0.0,True
2023-09-06,12.485,12.52,12.47,12.4825,11.851605235642543,4606,0.0,0.0,0.0,True
2023-09-07,12.51,12.55,12.505,12.505,11.87296863287461,6820,0.0,0.0,0.0,True
2023-09-08,12.36,12.42,12.34,12.415000000000001,11.787518522760426,15995,0.0,0.0,0.0,True
2023-09-11,12.450000000000001,12.49,12.425,12.4625,11.832617868423423,4139,0.0,0.0,0.0,True
2023-09-12,12.530000000000001,12.54364013671875,12.51,12.515,11.88246463569355,6527,0.0,0.0,0.0,True
2023-09-13,12.485,12.514599609375,12.470400390625,12.5175,11.884836027287731,15714,0.0,0.0,0.0,True
2023-09-14,12.64,12.795,12.64,12.7975,12.150685839263307,66108,0.0,0.0,0.0,True
2023-09-15,12.845,12.845,12.780000000000001,12.7875,12.141192155653746,9954,0.0,0.0,0.0,True
2023-09-18,12.76,12.765,12.72030029296875,12.7375,12.09371793958249,12199,0.0,0.0,0.0,True
2023-09-19,12.870000000000001,12.91,12.825000000000001,12.835,12.186289182107362,16687,0.0,0.0,0.0,True
2023-09-20,12.77,12.790000000000001,12.75030029296875,12.790000000000001,12.143564706852615,7630,0.0,0.0,0.0,True
2023-09-21,12.635,12.655000000000001,12.6052001953125,12.605,11.967913586203045,4849,0.0,0.0,0.0,True
2023-09-22,12.69,12.707569580078125,12.658940429687501,12.7075,12.06523456954443,40185,0.0,0.0,0.0,True
2023-09-25,12.64,12.67699951171875,12.625,12.665000000000001,12.024881485883858,16578,0.0,0.0,0.0,True
2023-09-26,12.575000000000001,12.61699951171875,12.575000000000001,12.58,11.9441787973768,2202,0.0,0.0,0.0,True
2023-09-27,12.665000000000001,12.69428955078125,12.635,12.620000000000001,11.982157010629113,9651,0.0,0.0,0.0,True
2023-09-28,12.505,12.525,12.46,12.535,11.901453162517361,5411,0.0,0.0,0.0,True
2023-09-29,12.425,12.475,12.41,12.432500000000001,11.80413565799005,17156,0.0,0.0,0.0,True
2023-10-02,12.42,12.42,12.335,12.36,11.73529688508204,54338,0.0,0.0,0.0,True
2023-10-03,12.265,12.3,12.155000000000001,12.1725,11.55727553244298,38895,0.0,0.0,0.0,True
2023-10-04,11.950000000000001,11.965,11.935,11.955,11.350767330951786,72437,0.0,0.0,0.0,True
2023-10-05,12.185,12.225,12.145,12.15,11.535910975606225,19985,0.0,0.0,0.0,True
2023-10-06,12.16,12.16,12.135,12.1075,11.49555905155035,39326,0.0,0.0,0.0,True
2023-10-09,12.120000000000001,12.155000000000001,12.09219970703125,12.145,11.531164713603788,34232,0.0,0.0,0.0,True
2023-10-10,12.355,12.355,12.3,12.34,11.71630835825823,13859,0.0,0.0,0.0,True
2023-10-11,12.305,12.32,12.25,12.2525,11.633231958947604,17674,0.0,0.0,0.0,True
2023-10-12,12.445,12.46,12.415000000000001,12.42,11.792264784762855,34449,0.0,0.0,0.0,True
2023-10-13,12.34,12.351419677734375,12.275,12.3025,11.680703855809476,30465,0.0,0.0,0.0,True
2023-10-16,12.22,12.281070556640625,12.21,12.27,11.64984445575847,9111,0.0,0.0,0.0,True
2023-10-17,12.27,12.32,12.26,12.3125,11.690198699023734,21961,0.0,0.0,0.0,True
2023-10-18,12.26,12.27,12.205,12.215,11.597626296894164,16491,0.0,0.0,0.0,True
2023-10-19,12.165000000000001,12.185,12.125,12.185,11.569144086460796,8978,0.0,0.0,0.0,True
2023-10-20,12.1,12.141729736328125,12.02,12.005,11.398241547023039,34472,0.0,0.0,0.0,True
2023-10-23,11.91,11.91,11.895,11.915000000000001,11.312787958094779,5800,0.0,0.0,0.0,True
2023-10-24,11.895,12.025,11.895,12.0025,11.395866676614787,11256,0.0,0.0,0.0,True
2023-10-25,12.065,12.105,12.045,12.075000000000001,11.464701970708724,7042,0.0,0.0,0.0,True
2023-10-26,11.9,11.92,11.855,11.8975,11.29617430167922,12713,0.0,0.0,0.0,True
2023-10-27,12.055,12.055,11.98,11.967500000000001,11.362635884969599,3695,0.0,0.0,0.0,True
2023-10-30,12.040000000000001,12.06,11.965,11.965,11.360262174166037,48792,0.0,0.0,0.0,True
2023-10-31,12.07,12.185,12.055,12.16,11.545405818820473,13156,0.0,0.0,0.0,True
2023-11-01,12.23,12.335,12.215,12.307500000000001,11.685451277416607,18657,0.0,0.0,0.0,True
2023-11-02,12.385,12.48,12.38,12.47,11.83973784122942,32896,0.0,0.0,0.0,True
