Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2024-01-18,30.82,30.94,30.810000000000002,30.93,30.93,17906,0.0,0.0,False
2024-01-19,31.12,31.25,31.080000000000002,31.11,31.11,10054,0.0,0.0,False
2024-01-22,30.95,31.05,30.89,30.95,30.95,30556,0.0,0.0,False
2024-01-23,31.01,31.2226611328125,30.98,31.09,31.09,49180,0.0,0.0,False
2024-01-24,31.09,31.1,30.740000000000002,30.75,30.75,41546,0.0,0.0,False
2024-01-25,30.810000000000002,30.970000000000002,30.75,30.89,30.89,30180,0.0,0.0,False
2024-01-26,30.990000000000002,31.01,30.82,30.86,30.86,20024,0.0,0.0,False
2024-01-29,31.080000000000002,31.23,31.03,31.09,31.09,19795,0.0,0.0,False
2024-01-30,31.220000000000002,31.43,30.934619140625,31.220000000000002,31.220000000000002,34884,0.0,0.0,False
2024-01-31,31.240000000000002,31.39,31.220000000000002,31.385,31.385,11976,0.0,0.0,False
2024-02-01,31.38,31.560000000000002,31.19,31.53,31.53,40770,0.0,0.0,False
2024-02-02,31.36,31.37,31.19,31.32,31.32,12274,0.0,0.0,False
2024-02-05,31.27,31.41,31.18,31.41,31.41,15425,0.0,0.0,False
2024-02-06,31.400000000000002,31.5,31.27508056640625,31.470000000000002,31.470000000000002,35530,0.0,0.0,False
2024-02-07,31.36,31.48,31.3,31.44,31.44,17146,0.0,0.0,False
2024-02-08,31.34,31.41,31.25,31.28,31.28,8130,0.0,0.0,False
2024-02-09,31.330000000000002,31.37,31.11,31.145,31.145,54837,0.0,0.0,False
2024-02-12,31.16,31.25,31.02,31.045,31.045,11801,0.0,0.0,False
2024-02-13,31.150000000000002,31.3368701171875,30.75,30.8,30.8,25226,0.0,0.0,False
2024-02-14,30.8,30.91,30.8,30.87,30.87,14496,0.0,0.0,False
2024-02-15,30.93,31.04,30.91,30.92,30.92,72748,0.0,0.0,False
2024-02-16,30.98,31.08571044921875,30.86,31.02,31.02,13468,0.0,0.0,False
2024-02-19,31.14,31.18,31.12,31.150000000000002,31.150000000000002,19443,0.0,0.0,False
2024-02-20,31.220000000000002,31.32,31.052900390625002,31.21,31.21,38833,0.0,0.0,False
2024-02-21,31.25,31.3,31.2,31.2,31.2,11298,0.0,0.0,False
2024-02-22,31.2,31.29,31.11,31.11,31.11,41365,0.0,0.0,False
2024-02-23,31.060000000000002,31.220000000000002,30.98,31.21,31.21,62971,0.0,0.0,False
2024-02-26,31.240000000000002,31.26,31.07,31.11,31.11,14642,0.0,0.0,False
2024-02-27,31.2,31.39,31.150000000000002,31.2,31.2,93310,0.0,0.0,False
2024-02-28,31.18,31.34,31.156599121093752,31.265,31.265,23980,0.0,0.0,False
2024-02-29,31.34,31.51,31.2,31.490000000000002,31.490000000000002,8158,0.0,0.0,False
2024-03-01,31.51,31.94,31.39,31.935000000000002,31.935000000000002,48474,0.0,0.0,False
2024-03-04,32.02,32.47,31.941809082031252,32.47,32.47,41700,0.0,0.0,False
2024-03-05,32.44,32.910000000000004,31.34909912109375,32.53,32.53,58043,0.0,0.0,False
2024-03-06,32.58,32.94,32.49330078125,32.71,32.71,13768,0.0,0.0,False
2024-03-07,32.94,33.0,32.71,32.77,32.77,25353,0.0,0.0,False
2024-03-08,32.85,32.97,32.73010009765625,32.95,32.95,53963,0.0,0.0,False
2024-03-11,33.04,33.22,32.9549609375,33.11,33.11,33092,0.0,0.0,False
2024-03-12,33.1,33.160000000000004,32.62492919921875,32.95,32.95,30256,0.0,0.0,False
2024-03-13,32.86,33.03,32.82,33.01,33.01,43206,0.0,0.0,False
2024-03-14,32.94,33.0,32.87,32.935,32.935,13992,0.0,0.0,False
2024-03-15,33.08,33.13,32.93,33.04,33.04,42577,0.0,0.0,False
2024-03-18,32.84,33.03,32.82,33.0,33.0,39093,0.0,0.0,False
2024-03-19,33.02,33.1,32.92989990234375,32.96,32.96,29734,0.0,0.0,False
2024-03-20,33.03,33.1,32.96,33.02,33.02,20718,0.0,0.0,False
2024-03-21,33.56,33.72,33.3,33.42,33.42,29950,0.0,0.0,False
2024-03-22,33.480000000000004,33.59,33.43,33.44,33.44,22003,0.0,0.0,False
2024-03-25,33.44,33.54,33.4,33.505,33.505,29106,0.0,0.0,False
2024-03-26,33.43,33.77,33.2201611328125,33.52,33.52,42536,0.0,0.0,False
2024-03-27,33.6,33.83,33.43,33.79,33.79,39892,0.0,0.0,False
2024-03-28,33.81,34.160000000000004,33.8,34.160000000000004,34.160000000000004,96862,0.0,0.0,False
2024-04-02,34.94,35.230000000000004,33.71533935546875,34.895,34.895,76816,0.0,0.0,False
2024-04-03,35.31,35.32,35.06,35.19,35.19,32079,0.0,0.0,False
2024-04-04,35.31,35.33,35.08427978515625,35.215,35.215,25475,0.0,0.0,False
2024-04-05,35.14,35.83,35.12989990234375,35.83,35.83,22205,0.0,0.0,False
2024-04-08,35.96,36.09,35.69,35.82,35.82,87306,0.0,0.0,False
2024-04-09,36.03,36.34,35.1656298828125,36.01,36.01,31275,0.0,0.0,False
2024-04-10,36.13,36.39,35.78,36.26,36.26,31154,0.0,0.0,False
2024-04-11,36.27,36.39,36.07,36.345,36.345,14505,0.0,0.0,False
2024-04-12,37.2,38.0,37.19,37.36,37.36,400452,0.0,0.0,False
2024-04-15,36.730000000000004,36.79,36.35,36.7,36.7,56207,0.0,0.0,False
2024-04-16,37.12,37.39,36.3743896484375,37.32,37.32,30718,0.0,0.0,False
2024-04-17,37.15,37.38,37.13,37.26,37.26,17789,0.0,0.0,False
2024-04-18,37.14,37.32,37.050000000000004,37.2,37.2,23021,0.0,0.0,False
2024-04-19,37.4,37.52,37.13,37.5,37.5,21790,0.0,0.0,False
2024-04-22,37.01,37.22,36.800000000000004,36.85,36.85,32434,0.0,0.0,False
2024-04-23,36.29,37.06825927734375,36.12,36.27,36.27,34382,0.0,0.0,False
2024-04-24,36.36,36.54,36.17,36.42,36.42,33112,0.0,0.0,False
2024-04-25,36.160000000000004,36.47,36.11010009765625,36.31,36.31,66907,0.0,0.0,False
2024-04-26,36.38,36.68,36.37,36.44,36.44,18917,0.0,0.0,False
2024-04-29,36.21,36.3730908203125,36.15330078125,36.230000000000004,36.230000000000004,20216,0.0,0.0,False
2024-04-30,36.050000000000004,36.64012939453125,35.64,35.7,35.7,45722,0.0,0.0,False
2024-05-01,35.660000000000004,36.13,35.56,35.95,35.95,25806,0.0,0.0,False
2024-05-02,35.94,35.94,35.63,35.865,35.865,55194,0.0,0.0,False
2024-05-03,35.660000000000004,35.730000000000004,35.29,35.54,35.54,69563,0.0,0.0,False
2024-05-07,35.97,36.01631103515625,35.822338867187504,35.88,35.88,48291,0.0,0.0,False
2024-05-08,36.06,36.11010009765625,35.94,36.07,36.07,265400,0.0,0.0,False
2024-05-09,36.09,36.35,35.910000000000004,36.275,36.275,81274,0.0,0.0,False
2024-05-10,36.74,36.910000000000004,36.67,36.745,36.745,33082,0.0,0.0,False
2024-05-13,36.480000000000004,36.5,36.14,36.14,36.14,22073,0.0,0.0,False
2024-05-14,36.230000000000004,36.410000000000004,36.15998046875,36.36,36.36,10427,0.0,0.0,False
2024-05-15,36.45,36.65,36.28,36.605000000000004,36.605000000000004,68458,0.0,0.0,False
2024-05-16,36.63,36.67,36.44,36.550000000000004,36.550000000000004,19413,0.0,0.0,False
2024-05-17,36.660000000000004,37.04,36.6,36.845,36.845,25575,0.0,0.0,False
2024-05-20,37.34,37.47,36.89,37.06,37.06,63790,0.0,0.0,False
2024-05-21,36.910000000000004,37.21,36.33471923828125,37.18,37.18,63840,0.0,0.0,False
2024-05-22,36.86,37.050000000000004,36.4,36.5,36.5,25206,0.0,0.0,False
2024-05-23,36.14,36.24,35.81,35.86,35.86,33567,0.0,0.0,False
2024-05-24,35.83,35.88,35.59,35.59,35.59,64883,0.0,0.0,False
2024-05-28,35.69,36.06,35.63,35.905,35.905,52238,0.0,0.0,False
2024-05-29,35.9,36.04,35.63,35.76,35.76,40731,0.0,0.0,False
2024-05-30,35.78,36.11,35.64,35.78,35.78,84789,0.0,0.0,False
2024-05-31,35.86,35.99,35.58,35.63,35.63,11932,0.0,0.0,False
2024-06-03,35.480000000000004,35.71,35.44,35.625,35.625,20535,0.0,0.0,False
2024-06-04,35.63,35.78,35.06,35.4,35.4,58422,0.0,0.0,False
2024-06-05,35.54,36.65,35.45,35.82,35.82,40388,0.0,0.0,False
2024-06-06,35.99,36.12,35.83,36.12,36.12,28118,0.0,0.0,False
2024-06-07,36.09,36.160000000000004,35.0,35.28,35.28,62360,0.0,0.0,False
2024-06-10,35.1,35.32,35.03,35.22,35.22,43571,0.0,0.0,False
2024-06-11,35.21,35.45,35.17,35.31,35.31,39552,0.0,0.0,False
2024-06-12,35.35,35.54,35.13,35.32,35.32,36816,0.0,0.0,False
2024-06-13,35.25,35.37,35.09,35.19,35.19,58166,0.0,0.0,False
2024-06-14,35.34,36.0,35.27,35.7,35.7,41456,0.0,0.0,False
2024-06-17,35.58,35.71,35.46,35.46,35.46,13753,0.0,0.0,False
2024-06-18,35.51,35.65,35.37,35.61,35.61,42264,0.0,0.0,False
2024-06-19,35.63,35.730000000000004,35.51,35.550000000000004,35.550000000000004,26801,0.0,0.0,False
2024-06-20,35.86,36.27,35.69,36.085,36.085,19434,0.0,0.0,False
2024-06-21,36.25,36.46,35.800000000000004,35.835,35.835,63477,0.0,0.0,False
2024-06-24,35.72,35.910000000000004,35.660000000000004,35.69,35.69,17407,0.0,0.0,False
2024-06-25,35.65,35.81,35.550000000000004,35.550000000000004,35.550000000000004,58205,0.0,0.0,False
2024-06-26,35.57,35.62,35.31,35.43,35.43,29044,0.0,0.0,False
2024-06-27,35.4,35.9,35.37,35.76,35.76,86906,0.0,0.0,False
2024-06-28,35.82,36.12,35.75,35.83,35.83,32918,0.0,0.0,False
2024-07-01,35.67,35.93,35.6,35.81,35.81,56568,0.0,0.0,False
2024-07-02,35.85,35.92,35.63,35.705,35.705,42422,0.0,0.0,False
2024-07-03,35.89,36.22,35.63,36.0,36.0,60020,0.0,0.0,False
2024-07-04,35.95,36.09,35.81,35.94,35.94,23870,0.0,0.0,False
2024-07-05,35.99,36.26,35.82,36.230000000000004,36.230000000000004,27893,0.0,0.0,False
2024-07-08,36.13,36.160000000000004,35.89,35.89,35.89,48908,0.0,0.0,False
2024-07-09,35.88,35.94320068359375,35.75,35.795,35.795,62655,0.0,0.0,False
2024-07-10,36.050000000000004,36.17,35.97,36.050000000000004,36.050000000000004,30150,0.0,0.0,False
2024-07-11,36.0,36.480000000000004,35.81,36.47,36.47,88005,0.0,0.0,False
2024-07-12,36.24,36.24,35.92,36.08,36.08,41305,0.0,0.0,False
2024-07-15,36.04,36.51,36.02,36.44,36.44,22286,0.0,0.0,False
2024-07-16,36.550000000000004,36.97,36.5,36.925000000000004,36.925000000000004,18838,0.0,0.0,False
2024-07-17,36.910000000000004,37.230000000000004,36.76,36.84,36.84,21556,0.0,0.0,False
2024-07-18,36.99,37.160000000000004,36.81,36.93,36.93,40682,0.0,0.0,False
2024-07-19,36.36,36.58,36.04,36.2,36.2,36696,0.0,0.0,False
2024-07-22,36.18,36.26,35.89,35.925000000000004,35.925000000000004,29511,0.0,0.0,False
2024-07-23,35.97,36.33,35.96,36.230000000000004,36.230000000000004,10916,0.0,0.0,False
2024-07-24,36.480000000000004,36.65,36.32,36.54,36.54,41693,0.0,0.0,False
2024-07-25,35.79,35.99,35.61,35.705,35.705,25471,0.0,0.0,False
2024-07-26,35.87,36.15,35.7,36.06,36.06,47087,0.0,0.0,False
2024-07-29,36.14,36.33,35.88,35.94,35.94,26783,0.0,0.0,False
2024-07-30,36.15,36.38,36.02,36.17,36.17,21456,0.0,0.0,False
2024-07-31,36.67,36.81,36.58,36.655,36.655,33192,0.0,0.0,False
2024-08-01,37.09,37.480000000000004,37.0,37.26,37.26,17643,0.0,0.0,False
2024-08-02,37.67,37.76,36.65,36.86,36.86,31694,0.0,0.0,False
2024-08-05,37.07,37.17,36.0,36.65,36.65,150192,0.0,0.0,False
2024-08-06,36.65,37.01,36.45,36.52,36.52,64403,0.0,0.0,False
2024-08-07,36.65,36.77,36.550000000000004,36.655,36.655,21539,0.0,0.0,False
2024-08-08,36.67,37.07,36.63,36.910000000000004,36.910000000000004,52138,0.0,0.0,False
2024-08-09,36.910000000000004,37.13,36.85,36.99,36.99,9947,0.0,0.0,False
2024-08-12,37.12,37.43,37.1,37.42,37.42,46575,0.0,0.0,False
2024-08-13,37.42,37.56,37.24,37.4,37.4,19475,0.0,0.0,False
2024-08-14,37.39,37.54,37.0,37.085,37.085,34320,0.0,0.0,False
2024-08-15,37.17,37.34,36.92,37.13,37.13,62784,0.0,0.0,False
2024-08-16,37.09,37.78,36.92,37.495,37.495,79428,0.0,0.0,False
2024-08-19,37.52,37.660000000000004,37.32,37.515,37.515,33886,0.0,0.0,False
2024-08-20,37.44,37.87,37.42,37.51,37.51,44760,0.0,0.0,False
2024-08-21,37.56,37.68,37.1,37.31,37.31,45987,0.0,0.0,False
2024-08-22,37.25,37.27,36.7,36.800000000000004,36.800000000000004,41737,0.0,0.0,False
2024-08-23,36.96,37.22,36.910000000000004,37.015,37.015,42105,0.0,0.0,False
2024-08-27,37.06,37.09715087890625,36.68,36.975,36.975,31183,0.0,0.0,False
2024-08-28,36.86,36.97,36.71,36.93,36.93,38546,0.0,0.0,False
2024-08-29,37.0,37.31,36.97,37.2,37.2,50963,0.0,0.0,False
2024-08-30,37.14,37.4,37.04,37.07,37.07,44763,0.0,0.0,False
2024-09-02,36.97,37.13,36.87,36.99,36.99,38810,0.0,0.0,False
2024-09-03,37.02,37.15,36.58,36.855000000000004,36.855000000000004,78626,0.0,0.0,False
2024-09-04,36.86,37.0,36.64,36.895,36.895,48490,0.0,0.0,False
2024-09-05,37.050000000000004,37.34,36.97,37.03,37.03,36188,0.0,0.0,False
2024-09-06,37.15,37.230000000000004,36.94,37.18,37.18,59392,0.0,0.0,False
2024-09-09,36.95,37.21,36.910000000000004,37.14,37.14,67458,0.0,0.0,False
2024-09-10,37.18,37.43,37.05342041015625,37.405,37.405,46216,0.0,0.0,False
2024-09-11,37.53,37.56,37.15,37.515,37.515,18221,0.0,0.0,False
2024-09-12,37.52,38.0,37.410000000000004,37.97,37.97,68092,0.0,0.0,False
2024-09-13,38.0,38.39,37.95,38.17,38.17,26068,0.0,0.0,False
2024-09-16,38.18,38.19,37.93,38.01,38.01,66267,0.0,0.0,False
2024-09-17,38.06,38.230000000000004,37.5210205078125,37.915,37.915,64374,0.0,0.0,False
2024-09-18,37.9,37.97,37.730000000000004,37.875,37.875,44562,0.0,0.0,False
2024-09-19,37.79,38.050000000000004,37.75,37.86,37.86,34278,0.0,0.0,False
2024-09-20,38.03,38.33,38.0,38.255,38.255,64824,0.0,0.0,False
2024-09-23,38.36,38.480000000000004,38.26,38.315,38.315,38912,0.0,0.0,False
2024-09-24,38.26,38.480000000000004,37.931530761718754,38.435,38.435,93004,0.0,0.0,False
2024-09-25,38.5,38.75,38.480000000000004,38.7,38.7,66705,0.0,0.0,False
2024-09-26,38.78,39.19,38.65,38.695,38.695,99681,0.0,0.0,False
2024-09-27,38.7,38.88,38.36,38.5,38.5,86904,0.0,0.0,False
2024-09-30,38.6,38.67,38.13,38.18,38.18,53605,0.0,0.0,False
2024-10-01,38.46,39.06,38.44,39.03,39.03,70906,0.0,0.0,False
2024-10-02,38.76,39.02,38.71,38.795,38.795,70621,0.0,0.0,False
2024-10-03,39.19,39.480000000000004,39.01,39.31,39.31,25475,0.0,0.0,False
2024-10-04,39.34,39.58,39.14,39.42,39.42,57282,0.0,0.0,False
2024-10-07,39.18,39.58,39.02,39.38,39.38,92754,0.0,0.0,False
2024-10-08,39.2,39.36,38.72,38.730000000000004,38.730000000000004,56885,0.0,0.0,False
2024-10-09,38.83,38.96,38.67,38.86,38.86,87293,0.0,0.0,False
2024-10-10,38.82,39.2,38.64,39.03,39.03,59924,0.0,0.0,False
2024-10-11,39.32,39.54,39.19,39.52,39.52,57764,0.0,0.0,False
2024-10-14,39.65,39.660000000000004,39.36,39.410000000000004,39.410000000000004,65728,0.0,0.0,False
2024-10-15,39.47,39.58,39.13720947265625,39.56,39.56,32356,0.0,0.0,False
2024-10-16,40.07,40.1,39.85,39.980000000000004,39.980000000000004,57924,0.0,0.0,False
2024-10-17,40.14,40.34,39.980000000000004,40.245,40.245,62428,0.0,0.0,False
2024-10-18,40.300000000000004,40.56,40.18,40.51,40.51,66711,0.0,0.0,False
2024-10-21,40.75,40.93,40.65,40.75,40.75,109490,0.0,0.0,False
2024-10-22,40.86,41.21,39.453701171875004,41.055,41.055,147394,0.0,0.0,False
2024-10-23,41.22,41.43,40.57,40.81,40.81,83828,0.0,0.0,False
2024-10-24,41.09,41.24,40.79,40.96,40.96,104652,0.0,0.0,False
2024-10-25,40.95,41.07,40.67,41.045,41.045,62397,0.0,0.0,False
2024-10-28,41.06,41.27,40.86,41.09,41.09,96814,0.0,0.0,False
2024-10-29,41.24,41.5,40.9959619140625,41.36,41.36,88281,0.0,0.0,False
2024-10-30,41.56,41.86,41.39,41.64,41.64,123393,0.0,0.0,False
2024-10-31,41.62,41.68,41.22,41.39,41.39,93845,0.0,0.0,False
2024-11-01,41.45,41.52,41.09,41.19,41.19,64201,0.0,0.0,False
2024-11-04,41.01,41.18,40.87,41.08,41.08,26625,0.0,0.0,False
2024-11-05,40.99,41.28962890625,40.85,40.9,40.9,63185,0.0,0.0,False
2024-11-06,41.160000000000004,41.32,40.12,40.300000000000004,40.300000000000004,108153,0.0,0.0,False
2024-11-07,40.04,40.38,39.93,40.33,40.33,56708,0.0,0.0,False
2024-11-08,40.300000000000004,40.61,40.22,40.410000000000004,40.410000000000004,79247,0.0,0.0,False
2024-11-11,40.24,40.32,39.44,39.51,39.51,87270,0.0,0.0,False
2024-11-12,39.410000000000004,40.544189453125,39.24,39.660000000000004,39.660000000000004,101051,0.0,0.0,False
2024-11-13,39.77,39.97,39.56,39.56,39.56,56588,0.0,0.0,False
2024-11-14,39.18,39.53,38.94,39.38,39.38,106744,0.0,0.0,False
2024-11-15,39.36,39.64,39.31,39.475,39.475,47390,0.0,0.0,False
2024-11-18,39.76,40.22,39.74,40.13,40.13,63707,0.0,0.0,False
2024-11-19,40.18,40.59,39.7268505859375,40.27,40.27,80838,0.0,0.0,False
2024-11-20,40.14,40.77,40.1,40.77,40.77,53345,0.0,0.0,False
2024-11-21,40.910000000000004,41.17,40.77,41.14,41.14,49770,0.0,0.0,False
2024-11-22,41.67,42.14,41.52,41.99,41.99,66841,0.0,0.0,False
2024-11-25,41.27,41.6,40.65,40.730000000000004,40.730000000000004,110630,0.0,0.0,False
2024-11-26,40.5,40.76,40.20946044921875,40.730000000000004,40.730000000000004,28101,0.0,0.0,False
2024-11-27,40.86,40.99,40.480000000000004,40.51,40.51,23714,0.0,0.0,False
2024-11-28,40.54,40.69,40.4,40.5,40.5,35865,0.0,0.0,False
2024-11-29,40.64,40.99,40.58,40.71,40.71,28219,0.0,0.0,False
2024-12-02,40.31,40.83,40.2,40.625,40.625,60621,0.0,0.0,False
2024-12-03,40.59,40.74,40.43,40.59,40.59,59504,0.0,0.0,False
2024-12-04,40.480000000000004,40.800000000000004,40.4,40.56,40.56,47308,0.0,0.0,False
2024-12-05,40.46,40.54,40.160000000000004,40.2,40.2,53216,0.0,0.0,False
2024-12-06,40.2,40.31,39.96,40.24,40.24,57984,0.0,0.0,False
2024-12-09,40.35,40.75,40.27,40.52,40.52,84534,0.0,0.0,False
2024-12-10,40.65,41.08,40.58,40.96,40.96,45404,0.0,0.0,False
2024-12-11,41.06,41.53,40.96,41.4,41.4,59872,0.0,0.0,False
2024-12-12,41.35,41.43,40.95,40.99,40.99,71283,0.0,0.0,False
2024-12-13,41.29,41.33,40.83,40.96,40.96,49554,0.0,0.0,False
2024-12-16,40.83,40.94,40.57,40.6,40.6,128810,0.0,0.0,False
2024-12-17,40.61,40.62,40.300000000000004,40.35,40.35,47946,0.0,0.0,False
2024-12-18,40.5,40.59,40.33,40.39,40.39,88937,0.0,0.0,False
2024-12-19,40.31,40.550000000000004,40.03,40.11,40.11,90185,0.0,0.0,False
2024-12-20,40.51,40.800000000000004,40.32,40.56,40.56,60471,0.0,0.0,False
2024-12-23,40.68,40.730000000000004,40.480000000000004,40.56,40.56,58883,0.0,0.0,False
2024-12-24,40.62,40.62,40.4377490234375,40.49,40.49,21014,0.0,0.0,False
2024-12-27,40.85,40.93,40.38,40.47,40.47,66507,0.0,0.0,False
2024-12-30,40.44,40.51,40.27,40.34,40.34,38182,0.0,0.0,False
2024-12-31,40.44,40.54,40.42,40.46,40.46,41450,0.0,0.0,False
2025-01-02,40.97,41.75,40.82,41.75,41.75,66122,0.0,0.0,False
2025-01-03,41.61,41.69,41.33,41.35,41.35,41166,0.0,0.0,False
2025-01-06,40.99,41.1,40.67,40.95,40.95,74850,0.0,0.0,False
2025-01-07,40.89,41.31,40.81,41.27,41.27,68657,0.0,0.0,False
2025-01-08,41.35,42.050000000000004,41.32,41.96,41.96,81970,0.0,0.0,False
2025-01-09,42.21,42.36,42.07,42.18,42.18,50378,0.0,0.0,False
2025-01-10,42.31,42.910000000000004,42.2,42.84,42.84,217313,0.0,0.0,False
2025-01-13,43.01,43.160000000000004,42.550000000000004,42.61,42.61,226166,0.0,0.0,False
2025-01-14,42.5,42.730000000000004,42.39,42.58,42.58,64182,0.0,0.0,False
2025-01-15,42.62,42.78,42.14,42.74,42.74,92369,0.0,0.0,False
2025-01-16,42.89,43.36,42.89,43.18,43.18,87790,0.0,0.0,False
2025-01-17,43.26,43.34,43.04,43.28,43.28,76385,0.0,0.0,False
2025-01-20,43.03,43.230000000000004,42.61,42.74,42.74,79811,0.0,0.0,False
2025-01-21,43.22,43.37,43.1,43.24,43.24,85703,0.0,0.0,False
2025-01-22,43.38,43.58,43.300000000000004,43.54,43.54,70323,0.0,0.0,False
2025-01-23,43.49,43.53,43.15,43.33,43.33,66191,0.0,0.0,False
2025-01-24,43.5,43.63,43.17,43.2,43.2,68838,0.0,0.0,False
2025-01-27,43.01,43.12,42.64,42.68,42.68,74302,0.0,0.0,False
2025-01-28,42.800000000000004,43.3488818359375,42.730000000000004,43.07,43.07,129955,0.0,0.0,False
2025-01-29,43.08,43.27,43.0,43.0,43.0,60332,0.0,0.0,False
2025-01-30,43.24,43.63,43.2,43.54,43.54,137419,0.0,0.0,False
2025-01-31,43.72,44.160000000000004,43.660000000000004,43.88,43.88,91256,0.0,0.0,False
2025-02-03,44.14,44.56,44.050000000000004,44.17,44.17,303784,0.0,0.0,False
2025-02-04,44.03,44.5,43.106748046875,44.230000000000004,44.230000000000004,302934,0.0,0.0,False
2025-02-05,44.53,45.0,44.300000000000004,44.53,44.53,287426,0.0,0.0,False
2025-02-06,44.51,45.14,44.39,44.550000000000004,44.550000000000004,286804,0.0,0.0,False
2025-02-07,44.74,45.18,44.6,44.910000000000004,44.910000000000004,199922,0.0,0.0,False
2025-02-10,45.35,45.71,45.300000000000004,45.6,45.6,322359,0.0,0.0,False
2025-02-11,45.89,45.92,44.7034814453125,45.46,45.46,224874,0.0,0.0,False
2025-02-12,45.13,45.410000000000004,44.86,45.300000000000004,45.300000000000004,190380,0.0,0.0,False
2025-02-13,45.28,45.550000000000004,45.19,45.21,45.21,107615,0.0,0.0,False
2025-02-14,45.34,45.43,44.57,44.585,44.585,123488,0.0,0.0,False
2025-02-17,44.77,44.82,44.64,44.64,44.64,83722,0.0,0.0,False
2025-02-18,44.83,45.4630810546875,44.79,45.13,45.13,105856,0.0,0.0,False
2025-02-19,45.2,45.480000000000004,45.13,45.17,45.17,129925,0.0,0.0,False
2025-02-20,45.5,45.550000000000004,45.06,45.28,45.28,102126,0.0,0.0,False
2025-02-21,44.95,45.13,44.79,45.13,45.13,91793,0.0,0.0,False
2025-02-24,45.25,45.44,45.07,45.22,45.22,127463,0.0,0.0,False
2025-02-25,45.160000000000004,45.31,44.34,44.480000000000004,44.480000000000004,128121,0.0,0.0,False
2025-02-26,44.78,44.84,44.37,44.56,44.56,105897,0.0,0.0,False
2025-02-27,44.37,44.47,44.050000000000004,44.230000000000004,44.230000000000004,77784,0.0,0.0,False
2025-02-28,44.14,44.21,43.660000000000004,43.96,43.96,146368,0.0,0.0,False
2025-03-03,44.15,44.300000000000004,43.94,44.18,44.18,370432,0.0,0.0,False
2025-03-04,44.35,44.72,44.31,44.47,44.47,184156,0.0,0.0,False
2025-03-05,44.22,44.47,43.87,44.230000000000004,44.230000000000004,130964,0.0,0.0,False
2025-03-06,43.82,44.0,43.61,43.910000000000004,43.910000000000004,89785,0.0,0.0,False
2025-03-07,43.93,44.08,43.71,43.88,43.88,68377,0.0,0.0,False
2025-03-10,43.84,43.92,43.52,43.71,43.71,142528,0.0,0.0,False
2025-03-11,43.67,44.0956494140625,43.65,43.78,43.78,132195,0.0,0.0,False
2025-03-12,43.800000000000004,44.0,43.6,43.99,43.99,82445,0.0,0.0,False
2025-03-13,44.03,44.92,44.02,44.74,44.74,152963,0.0,0.0,False
2025-03-14,44.9,45.160000000000004,44.75,44.93,44.93,151074,0.0,0.0,False
2025-03-17,44.86,44.97,44.71,44.800000000000004,44.800000000000004,80930,0.0,0.0,False
2025-03-18,45.13,45.58,44.475009765625,45.39,45.39,152858,0.0,0.0,False
2025-03-19,45.46,45.550000000000004,45.29,45.46,45.46,92051,0.0,0.0,False
2025-03-20,45.57,45.77,45.410000000000004,45.49,45.49,170076,0.0,0.0,False
2025-03-21,45.53,45.64,45.07,45.36,45.36,188384,0.0,0.0,False
2025-03-24,45.36,45.53,45.08,45.32,45.32,113902,0.0,0.0,False
2025-03-25,45.33,45.6,44.9344384765625,45.34,45.34,346833,0.0,0.0,False
2025-03-26,45.59,45.68,45.37,45.47,45.47,69782,0.0,0.0,False
2025-03-27,45.69,45.95,45.550000000000004,45.78,45.78,166967,0.0,0.0,False
2025-03-28,46.19,46.47,46.01,46.25,46.25,239275,0.0,0.0,False
2025-03-31,46.75,47.07,46.56,46.93,46.93,351465,0.0,0.0,False
2025-04-01,47.12,47.34,45.502270507812504,47.03,47.03,164225,0.0,0.0,False
2025-04-02,46.92,47.14,46.7,46.87,46.87,214245,0.0,0.0,False
2025-04-03,46.33,46.35,45.02,46.04,46.04,388683,0.0,0.0,False
