Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2024-05-31,38.775,39.0,38.775,38.925000000000004,36.602091136037195,1725,0.0,0.0,0.0,True
2024-06-03,39.28,39.32444091796875,38.98030029296875,39.08,36.74784071588019,4812,0.0,0.0,0.0,True
2024-06-04,39.165,39.165,38.76,38.865,36.545669424424666,33672,0.0,0.0,0.0,True
2024-06-05,39.255,39.385,39.11,39.33,36.98292275818143,51860,0.0,0.0,0.0,True
2024-06-06,39.550000000000004,39.63,39.425000000000004,39.605000000000004,37.24150886990779,11887,0.0,0.0,0.0,True
2024-06-07,39.69,39.69,39.365,39.42,37.06755073137243,17662,0.0,0.0,0.0,True
2024-06-10,38.95,39.160000000000004,38.8372509765625,39.005,36.677314724921466,9090,0.0,0.0,0.0,True
2024-06-11,39.235,39.2439990234375,38.48169921875,38.615,36.31058738212342,3806,0.0,0.0,0.0,True
2024-06-12,38.795,39.135,38.71,39.09,36.757245100186886,17864,0.0,0.0,0.0,True
2024-06-13,38.34,38.405,37.775,37.79,36.182087777523485,15919,0.6992829999999999,0.0,0.0,True
2024-06-14,37.81,37.855000000000004,37.15875,37.36,35.77038360717815,27368,0.0,0.0,0.0,True
2024-06-17,37.445,37.69280029296875,37.2675,37.46,35.86612566315086,3523,0.0,0.0,0.0,True
2024-06-18,37.7,37.79,37.565,37.785000000000004,36.177303130189024,15132,0.0,0.0,0.0,True
2024-06-19,37.705,37.730000000000004,37.585,37.6,36.00017062170967,5568,0.0,0.0,0.0,True
2024-06-20,37.7,38.04,37.687939453125004,38.04,36.42145110233586,2504,0.0,0.0,0.0,True
2024-06-21,38.03,38.03,37.6827490234375,37.775,36.16772681990817,11031,0.0,0.0,0.0,True
2024-06-24,37.97,38.14,37.74719970703125,38.005,36.38793986269615,14165,0.0,0.0,0.0,True
2024-06-25,37.79,37.93,37.75,37.93,36.316130397544974,6098,0.0,0.0,0.0,True
2024-06-26,38.050000000000004,38.12669921875,37.595,37.7775,36.1701191435754,7894,0.0,0.0,0.0,True
2024-06-27,37.775,37.82949951171875,37.65,37.6425,36.04086350942569,20752,0.0,0.0,0.0,True
2024-06-28,37.7,37.77677001953125,37.57625,37.6225,36.02171556593859,15543,0.0,0.0,0.0,True
2024-07-01,38.01,38.15,37.8322509765625,37.835,36.2251683118321,3105,0.0,0.0,0.0,True
2024-07-02,37.815,37.815,37.39,37.59,35.99059664996612,13925,0.0,0.0,0.0,True
2024-07-03,37.675000000000004,37.975,37.675000000000004,37.815,36.20602270688234,6913,0.0,0.0,0.0,True
2024-07-04,37.93,38.105000000000004,37.93,38.045,36.42624042674493,31470,0.0,0.0,0.0,True
2024-07-05,38.2,38.26780029296875,37.83,37.94,36.32570436928852,7101,0.0,0.0,0.0,True
2024-07-08,37.9,38.205,37.805,37.845,36.23474462211297,4095,0.0,0.0,0.0,True
2024-07-09,37.84,37.865,37.49,37.550000000000004,35.95229842445465,8532,0.0,0.0,0.0,True
2024-07-10,37.775,37.775,37.5677490234375,37.78,36.17251380577996,6483,0.0,0.0,0.0,True
2024-07-11,37.94,38.06,37.81280029296875,37.905,36.29219546818613,11600,0.0,0.0,0.0,True
2024-07-12,38.055,38.28,37.95169921875,38.22,36.59379194786883,35221,0.0,0.0,0.0,True
2024-07-15,38.075,38.2272509765625,37.845,37.845,36.23474462211297,5069,0.0,0.0,0.0,True
2024-07-16,37.62,37.755,37.605000000000004,37.69,36.08633870593884,10311,0.0,0.0,0.0,True
2024-07-17,37.605000000000004,37.605000000000004,37.258349609375,37.4825,35.88766826884247,16668,0.0,0.0,0.0,True
2024-07-18,37.655,37.735,37.305,37.305,35.71771974697674,9722,0.0,0.0,0.0,True
2024-07-19,37.230000000000004,37.3172509765625,37.1477490234375,37.125,35.54538357851838,13179,0.0,0.0,0.0,True
2024-07-22,37.31,37.635,37.31,37.525,35.9283634950958,7464,0.0,0.0,0.0,True
2024-07-23,37.81,37.81,37.4352490234375,37.525,35.9283634950958,27185,0.0,0.0,0.0,True
2024-07-24,37.230000000000004,37.335,37.2072509765625,37.235,35.65070194477196,14388,0.0,0.0,0.0,True
2024-07-25,37.0,37.02,36.660000000000004,37.005,35.43048656344666,44596,0.0,0.0,0.0,True
2024-07-26,37.065,37.375,37.02,37.345,35.756020311025516,4547,0.0,0.0,0.0,True
2024-07-29,37.515,37.515,37.06,37.075,35.49750904272608,55861,0.0,0.0,0.0,True
2024-07-30,37.21,37.4522509765625,37.205,37.325,35.736870029001125,14126,0.0,0.0,0.0,True
2024-07-31,37.975,37.975,37.59,37.62,36.01932324227136,79588,0.0,0.0,0.0,True
2024-08-01,37.695,37.695,37.095600585937504,37.1425,35.56213452126363,129413,0.0,0.0,0.0,True
2024-08-02,36.945,36.945,35.27,36.565,35.009208421357776,39560,0.0,0.0,0.0,True
2024-08-05,35.615,36.18,35.32,36.075,34.540055743476564,7811,0.0,0.0,0.0,True
2024-08-06,36.365,36.42,35.99,36.305,34.760268786264554,22062,0.0,0.0,0.0,True
2024-08-07,36.300000000000004,36.83,36.27,36.755,35.19112323863429,24472,0.0,0.0,0.0,True
2024-08-08,36.71,36.76,36.455,36.7,35.13846639404482,21429,0.0,0.0,0.0,True
2024-08-09,36.865,36.985,36.685,36.8175,35.25096406983737,3605,0.0,0.0,0.0,True
2024-08-12,36.96,36.97,36.725,36.722500000000004,35.16000666119912,1411,0.0,0.0,0.0,True
2024-08-13,36.89,36.895,36.59885009765625,36.89,35.32038121132132,71533,0.0,0.0,0.0,True
2024-08-14,37.135,37.315,37.105000000000004,37.315,35.7272983957949,47859,0.0,0.0,0.0,True
2024-08-15,37.415,37.655,37.2544091796875,37.605000000000004,36.004959946118746,54499,0.0,0.0,0.0,True
2024-08-16,37.63,37.705,37.475,37.65,36.0480474960393,17579,0.0,0.0,0.0,True
2024-08-19,37.67,37.8868798828125,37.615,37.9,36.28740614377706,12959,0.0,0.0,0.0,True
2024-08-20,37.975,38.0222509765625,37.805,37.84,36.22995763624119,17431,0.0,0.0,0.0,True
2024-08-21,37.83,38.01169921875,37.82385009765625,37.9,36.28740614377706,5291,0.0,0.0,0.0,True
2024-08-22,38.0,38.04821044921875,37.935,37.917500000000004,36.304161763596895,1870,0.0,0.0,0.0,True
2024-08-23,37.910000000000004,37.982800292968754,37.8672509765625,37.96,36.34485231277559,892,0.0,0.0,0.0,True
2024-08-27,37.83,37.97669921875,37.785000000000004,37.835,36.2251683118321,34226,0.0,0.0,0.0,True
2024-08-28,37.885,38.0,37.825,37.935,36.320919721954056,41570,0.0,0.0,0.0,True
2024-08-29,37.88,38.205,37.88,38.205,36.57942865171622,3427,0.0,0.0,0.0,True
2024-08-30,38.21,38.345,38.195,38.25,36.62251386309947,52075,0.0,0.0,0.0,True
2024-09-02,38.265,38.315,38.015,38.265,36.636877159252066,11292,0.0,0.0,0.0,True
2024-09-03,38.325,38.33169921875,37.89830078125,37.9475,36.332886017364835,6855,0.0,0.0,0.0,True
2024-09-04,37.545,37.55614990234375,37.3275,37.45,35.85655169140732,3988,0.0,0.0,0.0,True
2024-09-05,37.375,37.4922509765625,37.308300781250004,37.2,35.61718836659494,2748,0.0,0.0,0.0,True
2024-09-06,37.230000000000004,37.24,36.855000000000004,36.8525,35.28447297093976,50822,0.0,0.0,0.0,True
2024-09-09,37.125,37.17,36.99,37.145,35.56452918346816,8768,0.0,0.0,0.0,True
2024-09-10,37.03,37.215,36.844140625,36.93,35.358679436832794,9104,0.0,0.0,0.0,True
2024-09-11,36.980000000000004,37.215,36.95,37.07,35.4927220568543,7330,0.0,0.0,0.0,True
2024-09-12,37.43,37.43,37.15550048828125,37.255,35.73241264468296,16128,0.064904,0.0,0.0,True
2024-09-13,37.245,37.57549072265625,37.245,37.54,36.005765696992775,2115,0.0,0.0,0.0,True
2024-09-16,37.495,37.5381396484375,37.325,37.385,35.85709975528767,21965,0.0,0.0,0.0,True
2024-09-17,37.57,37.67,37.5143994140625,37.62,36.08249748799448,19239,0.0,0.0,0.0,True
2024-09-18,37.59,37.59,37.2425,37.3025,35.77796914413679,14942,0.0,0.0,0.0,True
2024-09-19,37.605000000000004,37.81,37.5672509765625,37.745,36.20238461570308,31756,0.0,0.0,0.0,True
2024-09-20,37.53,37.55056884765625,37.12,37.1075,35.59093847822974,30502,0.0,0.0,0.0,True
2024-09-23,37.09,37.19,36.99221923828125,37.0,35.48783137857627,9708,0.0,0.0,0.0,True
2024-09-24,37.335,37.335,37.095,37.300000000000004,35.775575009183235,6550,0.0,0.0,0.0,True
2024-09-25,37.185,37.480000000000004,37.185,37.36,35.83312092418727,25566,0.0,0.0,0.0,True
2024-09-26,37.875,37.91780029296875,37.72680908203125,37.835,36.288704659508014,7550,0.0,0.0,0.0,True
2024-09-27,37.86,38.04,37.81669921875,38.02,36.46614707261185,9581,0.0,0.0,0.0,True
2024-09-30,37.93,37.995,37.535000000000004,37.535000000000004,36.00096805669445,19440,0.0,0.0,0.0,True
2024-10-01,37.515,37.71614990234375,37.265,37.425000000000004,35.89546447948963,7246,0.0,0.0,0.0,True
2024-10-02,37.345,37.49330078125,37.19,37.36,35.83312092418727,69331,0.0,0.0,0.0,True
2024-10-03,37.39,37.6835498046875,37.295,37.37,35.842711519588306,8420,0.0,0.0,0.0,True
2024-10-04,37.33,37.46169921875,37.28,37.34,35.81393739078739,30262,0.0,0.0,0.0,True
2024-10-07,37.300000000000004,37.62,37.297749023437504,37.575,36.03933278089641,17087,0.0,0.0,0.0,True
2024-10-08,37.335,37.44375,37.25780029296875,37.395,35.86669269328651,53675,0.0,0.0,0.0,True
2024-10-09,37.410000000000004,37.61,37.367199707031254,37.585,36.04892571889525,24346,0.0,0.0,0.0,True
2024-10-10,37.53,37.595,37.42,37.535000000000004,36.00096805669445,55781,0.0,0.0,0.0,True
2024-10-11,37.57,37.765,37.47,37.765,36.22156814910295,16703,0.0,0.0,0.0,True
2024-10-14,37.660000000000004,37.93782958984375,37.660000000000004,37.910000000000004,36.360643495407025,34648,0.0,0.0,0.0,True
2024-10-15,37.955,37.980610351562504,37.35,37.35,35.82352798618843,20141,0.0,0.0,0.0,True
2024-10-16,37.36,37.44669921875,37.32,37.355000000000004,35.828325626486745,71032,0.0,0.0,0.0,True
2024-10-17,37.300000000000004,37.65697021484375,37.300000000000004,37.5075,35.9745904054449,144505,0.0,0.0,0.0,True
2024-10-18,37.335,37.64300048828125,37.335,37.625,36.087292785695006,36893,0.0,0.0,0.0,True
2024-10-21,37.545,37.67367919921875,37.39820068359375,37.43,35.90025977719014,39320,0.0,0.0,0.0,True
2024-10-22,37.305,37.40822021484375,37.15719970703125,37.315,35.78996090228479,58761,0.0,0.0,0.0,True
2024-10-23,37.15,37.32,37.02,37.195,35.67486438708113,74062,0.0,0.0,0.0,True
2024-10-24,37.295,37.5,37.24,37.2175,35.69644205543455,70424,0.0,0.0,0.0,True
2024-10-25,37.195,37.345,37.18,37.26,35.73720794238348,33484,0.0,0.0,0.0,True
2024-10-28,37.36,37.42,37.1727099609375,37.425000000000004,35.89546447948963,24897,0.0,0.0,0.0,True
2024-10-29,37.495,37.550000000000004,37.055,37.055,35.540586681075375,9757,0.0,0.0,0.0,True
2024-10-30,37.13,37.13,36.643349609375,36.795,35.29121011726816,35592,0.0,0.0,0.0,True
2024-10-31,36.545,36.79,36.545,36.79,35.28641247696984,24898,0.0,0.0,0.0,True
2024-11-01,36.795,36.965,36.795,36.89,35.38233014396923,36616,0.0,0.0,0.0,True
2024-11-04,36.93,37.135,36.86,36.8675,35.3607477904202,52804,0.0,0.0,0.0,True
2024-11-05,36.730000000000004,36.865,36.615,36.8025,35.29840189252003,10146,0.0,0.0,0.0,True
2024-11-06,37.11,37.25,36.205,36.215,34.73491575984529,20537,0.0,0.0,0.0,True
2024-11-07,36.11,36.59,36.11,36.4275,34.93872879640528,33562,0.0,0.0,0.0,True
2024-11-08,36.59,36.59,36.135,36.15,34.672572204542945,10605,0.0,0.0,0.0,True
2024-11-11,36.465,36.51,36.355000000000004,36.44,34.95071821195547,21824,0.0,0.0,0.0,True
2024-11-12,36.18,36.22,35.86123046875,35.905,34.43758387643508,21467,0.0,0.0,0.0,True
2024-11-13,35.87,36.02,35.635,35.83,34.36565206832948,17163,0.0,0.0,0.0,True
2024-11-14,35.945,36.295,35.9,36.295,34.81164755084701,44751,0.0,0.0,0.0,True
2024-11-15,36.075,36.31,36.04742919921875,36.075,34.60063336864395,114546,0.0,0.0,0.0,True
2024-11-18,36.155,36.17,35.955,36.1,34.62461454234214,18964,0.0,0.0,0.0,True
2024-11-19,36.04,36.17,35.64,35.885,34.41839800043739,9716,0.0,0.0,0.0,True
2024-11-20,36.015,36.03,35.69,35.715,34.25534850822854,16121,0.0,0.0,0.0,True
2024-11-21,35.660000000000004,35.89,35.59,35.875,34.40881209023197,26787,0.0,0.0,0.0,True
2024-11-22,36.095,36.2,35.735,36.18,34.70134633334386,23852,0.0,0.0,0.0,True
2024-11-25,36.415,36.44,36.26014892578125,36.37,34.8835817015504,27706,0.0,0.0,0.0,True
2024-11-26,36.185,36.295,36.125,36.167500000000004,34.689352232598054,8821,0.0,0.0,0.0,True
2024-11-27,36.015,36.02430908203125,35.815,35.96,34.49033917893419,22423,0.0,0.0,0.0,True
2024-11-28,36.07,36.20485107421875,36.06,36.065,34.59104511584071,13214,0.0,0.0,0.0,True
2024-11-29,35.975,36.28,35.975,36.26,34.77807812434558,68177,0.0,0.0,0.0,True
2024-12-02,35.96,36.45885986328125,35.96,36.45,34.9603134925521,20356,0.0,0.0,0.0,True
2024-12-03,36.435,36.75,36.435,36.65,35.152141798757505,27510,0.0,0.0,0.0,True
2024-12-04,36.635,36.87,36.635,36.800000000000004,35.29600775756648,11762,0.0,0.0,0.0,True
2024-12-05,36.78,36.95,36.72580078125,36.97,35.459059592373144,16843,0.0,0.0,0.0,True
2024-12-06,36.845,37.160000000000004,36.845,37.1,35.583744360380045,20163,0.0,0.0,0.0,True
2024-12-09,37.235,37.235,37.0197998046875,37.055,35.540586681075375,29962,0.0,0.0,0.0,True
2024-12-10,36.855000000000004,36.995,36.665,36.665,35.166525349261256,22678,0.0,0.0,0.0,True
2024-12-11,36.65,36.765,36.56,36.71,35.20968771376153,60170,0.0,0.0,0.0,True
2024-12-12,36.735,36.825,36.595,36.715,35.28143351252592,59891,0.069660997,0.0,0.0,True
2024-12-13,36.82,36.913410644531254,36.755,36.79,35.35350071252755,31876,0.0,0.0,0.0,True
2024-12-16,36.705,36.84,36.5627490234375,36.595,35.16611801269919,10572,0.0,0.0,0.0,True
2024-12-17,36.275,36.5,36.275,36.4275,35.0051555717915,28128,0.0,0.0,0.0,True
2024-12-18,36.485,36.51,36.38,36.405,34.983534942389596,15160,0.0,0.0,0.0,True
2024-12-19,35.945,35.985,35.71014892578125,35.905,34.50305799595787,18599,0.0,0.0,0.0,True
2024-12-20,35.585,35.82,35.27,35.59,34.200357449295666,311878,0.0,0.0,0.0,True
2024-12-23,35.735,35.87,35.65,35.75,34.35410988439325,16816,0.0,0.0,0.0,True
2024-12-24,35.94,35.965,35.775,35.815,34.41657547835024,6135,0.0,0.0,0.0,True
2024-12-27,35.595,36.075,35.595,35.965,34.56071691937479,18534,0.0,0.0,0.0,True
2024-12-30,35.935,36.015,35.70054931640625,35.8425,34.44299808427802,18054,0.0,0.0,0.0,True
2024-12-31,36.06,36.07,35.595,36.04,34.63278881339061,3277,0.0,0.0,0.0,True
2025-01-02,36.11,36.365,35.905,36.2575,34.84179448962797,63509,0.0,0.0,0.0,True
2025-01-03,36.205,36.205,36.00449951171875,36.055,34.64720178398952,3686,0.0,0.0,0.0,True
2025-01-06,36.165,36.545,36.125,36.5725,35.14449503629018,20975,0.0,0.0,0.0,True
2025-01-07,36.53,36.7,36.445,36.695,35.262213871386955,4383,0.0,0.0,0.0,True
2025-01-08,36.605000000000004,36.910000000000004,36.605000000000004,36.8175,35.37992566546243,37564,0.0,0.0,0.0,True
2025-01-09,36.905,37.21389892578125,36.905,37.1575,35.70665252380366,6123,0.0,0.0,0.0,True
2025-01-10,37.205,37.21179931640625,36.9,36.9,35.45920756528835,20895,0.0,0.0,0.0,True
2025-01-13,36.87,36.925000000000004,36.6409912109375,36.72,35.286240183065985,483703,0.0,0.0,0.0,True
2025-01-14,36.980000000000004,37.155,36.980000000000004,36.975,35.53128180631128,11551,0.0,0.0,0.0,True
2025-01-15,37.085,37.37,36.985,37.325,35.86761261770425,23648,0.0,0.0,0.0,True
2025-01-16,37.67,37.765,37.615,37.730000000000004,36.25680037598828,32097,0.0,0.0,0.0,True
2025-01-17,37.935,38.09,37.935,38.035000000000004,36.54988992857744,11184,0.0,0.0,0.0,True
2025-01-20,38.095,38.285000000000004,38.0156494140625,38.13,36.641179116725155,15936,0.0,0.0,0.0,True
2025-01-21,38.185,38.2531201171875,38.1314990234375,38.245,36.751692640026015,55783,0.0,0.0,0.0,True
2025-01-22,38.36,38.545,38.36,38.480000000000004,36.977514622132325,14059,0.0,0.0,0.0,True
2025-01-23,38.410000000000004,38.525410156250004,38.405,38.505,37.001538586804266,5695,0.0,0.0,0.0,True
2025-01-24,38.835,38.85,38.525,38.5025,36.99913759854133,8851,0.0,0.0,0.0,True
2025-01-27,38.145,38.525,38.09,38.445,36.943879663387335,21991,0.0,0.0,0.0,True
2025-01-28,38.42,38.58,38.39,38.46,36.95829498099335,6735,0.0,0.0,0.0,True
2025-01-29,38.53,38.730000000000004,38.53,38.615,37.107243092557965,8433,0.0,0.0,0.0,True
2025-01-30,38.7,38.86,38.655,38.855000000000004,37.33787174520435,10758,0.0,0.0,0.0,True
2025-01-31,38.980000000000004,39.04,38.815,38.835,37.31865210406537,11966,0.0,0.0,0.0,True
2025-02-03,38.065,38.29,37.92657958984375,38.1425,36.653191099061125,62247,0.0,0.0,0.0,True
2025-02-04,38.25,38.45,38.078291015625,38.4325,36.931870028058476,44718,0.0,0.0,0.0,True
2025-02-05,38.415,38.65,38.33,38.65,37.140878051302955,6482,0.0,0.0,0.0,True
2025-02-06,38.78,39.225,38.765,39.21,37.67901392115159,21061,0.0,0.0,0.0,True
2025-02-07,39.235,39.255,38.95,38.975,37.45318959203818,40723,0.0,0.0,0.0,True
2025-02-10,38.835,39.185,38.835,39.155,37.626156974260546,17971,0.0,0.0,0.0,True
2025-02-11,39.14,39.31,39.14,39.295,37.76069211522625,7601,0.0,0.0,0.0,True
2025-02-12,39.35,39.415,39.28388916015625,39.405,37.86640131499415,9399,0.0,0.0,0.0,True
2025-02-13,39.705,39.925000000000004,39.621960449218754,39.910000000000004,38.35167789094464,23193,0.0,0.0,0.0,True
2025-02-14,39.915,39.985,39.81,39.825,38.26999969686998,32582,0.0,0.0,0.0,True
2025-02-17,39.815,40.025,39.81,39.97,38.40933446735446,12808,0.0,0.0,0.0,True
2025-02-18,39.995,40.09,39.84324951171875,40.055,38.49102204945753,6748,0.0,0.0,0.0,True
2025-02-19,39.985,40.005,39.51,39.555,38.01054275601871,29536,0.0,0.0,0.0,True
2025-02-20,39.67,39.72,39.505,39.56,38.015347079551674,16195,0.0,0.0,0.0,True
2025-02-21,39.595,39.8114990234375,39.595,39.7075,38.157087532313284,31444,0.0,0.0,0.0,True
2025-02-24,39.715,40.025,39.7,39.76,38.207534102913,8770,0.0,0.0,0.0,True
2025-02-25,39.705,40.015,39.67,39.8525,38.29642464980486,5644,0.0,0.0,0.0,True
2025-02-26,40.105000000000004,40.28,39.97,40.185,38.615939155328896,6307,0.0,0.0,0.0,True
2025-02-27,39.795,39.945,39.67,39.725,38.17390383818221,22693,0.0,0.0,0.0,True
2025-02-28,39.485,39.76,39.45,39.722500000000004,38.17150050291219,18901,0.0,0.0,0.0,True
2025-03-03,39.955,40.3873291015625,39.655,40.265,38.69281771988479,27941,0.0,0.0,0.0,True
2025-03-04,39.97,40.005,39.29,39.42,37.88081428559305,28586,0.0,0.0,0.0,True
2025-03-05,40.21,40.585,40.035000000000004,40.375,38.79852691965269,21655,0.0,0.0,0.0,True
2025-03-06,40.59,40.685,40.1847998046875,40.595,39.009933584152996,115269,0.0,0.0,0.0,True
2025-03-07,40.32,40.555,40.225,40.410000000000004,38.83215483737637,64723,0.0,0.0,0.0,True
2025-03-10,40.525,40.56,39.7,39.825,38.26999969686998,88027,0.0,0.0,0.0,True
2025-03-11,39.915,40.07,39.195,39.300000000000004,37.765498785766304,47541,0.0,0.0,0.0,True
2025-03-12,39.480000000000004,39.75,39.35013916015625,39.53,37.98651879134676,25706,0.0,0.0,0.0,True
2025-03-13,39.345,39.565,39.175000000000004,39.22,37.72905502721181,47336,0.042362000000000004,0.0,0.0,True
2025-03-14,39.26,39.875,39.155,39.8225,38.3086507857763,28187,0.0,0.0,0.0,True
2025-03-17,39.795,40.165,39.79,40.165,38.638130542095126,19227,0.0,0.0,0.0,True
2025-03-18,40.42,40.605000000000004,40.28,40.455,38.91710310100401,29860,0.0,0.0,0.0,True
2025-03-19,40.335,40.46,40.25,40.395,38.85938528867799,12620,0.0,0.0,0.0,True
2025-03-20,40.405,40.405,39.86221923828125,40.055,38.53231611916394,25884,0.0,0.0,0.0,True
2025-03-21,39.955,40.03,39.717419433593754,39.925000000000004,38.40725224429159,4324,0.0,0.0,0.0,True
2025-03-24,40.06,40.18,39.730000000000004,39.765,38.25333651175564,66530,0.0,0.0,0.0,True
2025-03-25,39.86,40.175000000000004,39.765,39.9575,38.438517038259775,70341,0.0,0.0,0.0,True
2025-03-26,40.09,40.155,39.675000000000004,39.705,38.195621048929425,25085,0.0,0.0,0.0,True
2025-03-27,39.145,39.410000000000004,39.095,39.2975,37.803609355174416,18300,0.0,0.0,0.0,True
2025-03-28,39.255,39.28,39.0,39.1525,37.66411720197045,70825,0.0,0.0,0.0,True
2025-03-31,38.615,38.815,38.335,38.5125,37.04844957282704,64762,0.0,0.0,0.0,True
2025-04-01,38.775,39.03,38.74,38.94,37.45969662152437,21259,0.0,0.0,0.0,True
2025-04-02,38.875,38.875,38.385,38.825,37.349070422982855,8340,0.0,0.0,0.0,True
2025-04-03,38.265,38.300000000000004,38.03,38.03,36.58429413791421,27259,0.0,0.0,0.0,True
2025-04-04,37.965,37.985,36.12969970703125,36.485,35.09802405327194,22590,0.0,0.0,0.0,True
2025-04-07,36.89,36.89,34.155,35.215,33.87630294820658,66070,0.0,0.0,0.0,True
2025-04-08,35.855000000000004,36.445148925781254,35.484580078125,36.08,34.708420596821924,21162,0.0,0.0,0.0,True
2025-04-09,35.375,35.72217041015625,34.83,35.215,33.87630294820658,12189,0.0,0.0,0.0,True
2025-04-10,37.550000000000004,37.550000000000004,36.585,36.585,35.194226672481484,40316,0.0,0.0,0.0,True
2025-04-11,37.09,37.11,36.37,36.82,35.42028849567507,54769,0.0,0.0,0.0,True
2025-04-14,37.445,37.53,37.19,37.485,36.06000795437077,18323,0.0,0.0,0.0,True
2025-04-15,37.365,37.715,37.365,37.605000000000004,36.17545062752225,30794,0.0,0.0,0.0,True
2025-04-16,37.395,37.77,37.2,37.75,36.31493573222679,14257,0.0,0.0,0.0,True
2025-04-17,37.74,37.800000000000004,37.439838867187504,37.5625,36.134562282333384,28858,0.0,0.0,0.0,True
2025-04-22,37.635,37.805,37.37,37.805,36.36784176894247,30458,0.0,0.0,0.0,True
2025-04-23,38.075,38.550000000000004,38.075,38.3925,36.933016297674804,56921,0.0,0.0,0.0,True
2025-04-24,38.22,38.51985107421875,38.13,38.4975,37.03402129449544,33541,0.0,0.0,0.0,True
2025-04-25,38.715,38.72,38.5339599609375,38.6925,37.22160770880474,59780,0.0,0.0,0.0,True
2025-04-28,38.83,38.86,38.665,38.69,37.21920417049938,12021,0.0,0.0,0.0,True
2025-04-29,38.745,38.88,38.7,38.785000000000004,37.31059031509895,36174,0.0,0.0,0.0,True
2025-04-30,38.96,39.11,38.745,39.0,37.517416783350214,34404,0.0,0.0,0.0,True
2025-05-01,39.39,39.635,39.2,39.43,37.93107206935252,7975,0.0,0.0,0.0,True
2025-05-02,39.485,40.025,39.44287109375,40.0,38.479403033948834,126508,0.0,0.0,0.0,True
2025-05-06,40.18,40.18,39.5226904296875,39.745,38.2340964578137,128128,0.0,0.0,0.0,True
2025-05-07,39.795,39.875,39.60574951171875,39.665,38.15713859154572,28877,0.0,0.0,0.0,True
2025-05-08,39.81,40.005,39.67028076171875,39.76,38.248524736145306,13205,0.0,0.0,0.0,True
2025-05-09,39.99,40.12,39.83,39.915,38.39763339207052,48471,0.0,0.0,0.0,True
2025-05-12,40.38,40.38,39.87,40.21,38.68142007608956,29163,0.0,0.0,0.0,True
2025-05-13,40.335,40.335,40.165,40.165,38.638130542095126,24069,0.0,0.0,0.0,True
2025-05-14,40.24,40.32,40.06,40.22,38.691038928310626,9376,0.0,0.0,0.0,True
2025-05-15,40.08,40.42,40.065,40.325,38.792048624130885,5494,0.0,0.0,0.0,True
2025-05-16,40.585,40.76,40.42,40.525,38.98444681405054,12314,0.0,0.0,0.0,True
2025-05-19,40.56,40.730000000000004,40.365,40.730000000000004,39.18165208058091,11067,0.0,0.0,0.0,True
2025-05-20,40.935,41.1,40.74,41.015,39.455817562879055,22280,0.0,0.0,0.0,True
2025-05-21,40.95,41.19,40.905,41.105000000000004,39.54239663086792,19943,0.0,0.0,0.0,True
