Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2022-10-12,6.745,6.770999755859375,6.646849975585938,6.68,5.845473802205908,2953472,0.0,0.0,0.0,True
2022-10-13,6.664000244140625,6.727999877929688,6.567000122070312,6.712999877929688,5.874350899698878,2472834,0.0,0.0,0.0,True
2022-10-14,6.7809997558593755,6.829840087890625,6.705999755859375,6.717000122070313,5.877851769782944,2243098,0.0,0.0,0.0,True
2022-10-17,6.717000122070313,6.814000244140625,6.705999755859375,6.774000244140625,5.927730878916789,1973994,0.0,0.0,0.0,True
2022-10-18,6.829000244140625,6.870999755859375,6.789000244140625,6.789000244140625,5.940856200273814,2760554,0.0,0.0,0.0,True
2022-10-19,6.809000244140625,6.82,6.74844970703125,6.7779998779296875,5.931229074947932,1855212,0.0,0.0,0.0,True
2022-10-20,6.770999755859375,6.809000244140625,6.752000122070313,6.795,5.946106435778739,5772790,0.0,0.0,0.0,True
2022-10-21,6.757000122070313,6.824650268554688,6.7140002441406255,6.822000122070313,5.969733297766784,1775910,0.0,0.0,0.0,True
2022-10-24,6.832999877929687,6.895999755859375,6.769000244140625,6.8629998779296875,6.005613205049052,1817078,0.0,0.0,0.0,True
2022-10-25,6.86,6.865,6.799000244140625,6.86,6.002985680648958,2211843,0.0,0.0,0.0,True
2022-10-26,6.8659997558593755,6.902000122070312,6.805999755859375,6.897999877929688,6.0362385983417175,2777043,0.0,0.0,0.0,True
2022-10-27,6.899000244140625,6.939000244140625,6.852999877929688,6.9190002441406255,6.054614690014251,4703135,0.0,0.0,0.0,True
2022-10-28,6.852999877929688,6.9168798828125,6.842260131835937,6.892999877929688,6.031863847763098,4661760,0.0,0.0,0.0,True
2022-10-31,6.897000122070312,6.975999755859375,6.874000244140625,6.94,6.0729913164973715,3731738,0.0,0.0,0.0,True
2022-11-01,7.005,7.072000122070313,7.0040002441406255,7.027000122070312,6.1491226727770165,1880240,0.0,0.0,0.0,True
2022-11-02,7.039000244140625,7.049000244140625,6.9750000000000005,6.985,6.112370489431949,3399096,0.0,0.0,0.0,True
2022-11-03,6.937000122070312,7.027000122070312,6.9190002441406255,7.027000122070312,6.1491226727770165,3438408,0.0,0.0,0.0,True
2022-11-04,7.059000244140625,7.21,7.057999877929688,7.179000244140625,6.282134343548052,3201631,0.0,0.0,0.0,True
2022-11-07,7.1370001220703125,7.1820001220703125,7.120999755859375,7.135999755859375,6.244505070844921,1729247,0.0,0.0,0.0,True
2022-11-08,7.0970001220703125,7.147999877929688,7.081840209960937,7.144000244140625,6.251506276202463,1777683,0.0,0.0,0.0,True
2022-11-09,7.1129998779296875,7.145999755859375,7.103200073242188,7.130999755859375,6.240130320266306,1696729,0.0,0.0,0.0,True
2022-11-10,7.107000122070312,7.252000122070313,7.0970001220703125,7.2250000000000005,6.322388466598351,4314489,0.0,0.0,0.0,True
2022-11-11,7.2620001220703125,7.277000122070312,7.157000122070313,7.165,6.269882902685582,6042625,0.0,0.0,0.0,True
2022-11-14,7.182999877929688,7.255,7.177000122070313,7.2250000000000005,6.322388466598351,1804746,0.0,0.0,0.0,True
2022-11-15,7.224000244140625,7.25,7.19,7.212999877929688,6.3118863911567455,1972835,0.0,0.0,0.0,True
2022-11-16,7.2140002441406255,7.235999755859375,7.1850000000000005,7.195,6.296135684641967,1184963,0.0,0.0,0.0,True
2022-11-17,7.195,7.204000244140625,7.1450000000000005,7.199000244140625,6.299634950294277,1008476,0.0,0.0,0.0,True
2022-11-18,7.217999877929688,7.271649780273438,7.204000244140625,7.232999877929688,6.329387532713559,2074331,0.0,0.0,0.0,True
2022-11-21,7.217000122070313,7.249000244140625,7.19594970703125,7.229000244140625,6.325887732250663,3130903,0.0,0.0,0.0,True
2022-11-22,7.252999877929688,7.309000244140625,7.252999877929688,7.297999877929688,6.386266777583776,2062699,0.0,0.0,0.0,True
2022-11-23,7.322999877929687,7.345,7.302000122070313,7.312999877929688,6.399393703372553,1983994,0.0,0.0,0.0,True
2022-11-24,7.330999755859375,7.342999877929688,7.304000244140625,7.320999755859376,6.406393839108928,1178437,0.0,0.0,0.0,True
2022-11-25,7.322999877929687,7.347999877929688,7.319000244140625,7.344000244140625,6.4265209006340775,1473186,0.0,0.0,0.0,True
2022-11-28,7.310999755859375,7.352680053710937,7.282999877929687,7.335,6.418645814781982,1974037,0.0,0.0,0.0,True
2022-11-29,7.345,7.396799926757812,7.345,7.372000122070313,6.451022177927263,3669306,0.0,0.0,0.0,True
2022-11-30,7.407999877929687,7.450800170898438,7.382000122070313,7.427999877929688,6.500026336945385,4809290,0.0,0.0,0.0,True
2022-12-01,7.455,7.456270141601562,7.407999877929687,7.415,6.48864984619864,2844987,0.0,0.0,0.0,True
2022-12-02,7.400999755859375,7.427999877929688,7.367000122070313,7.415,6.48864984619864,1485902,0.0,0.0,0.0,True
2022-12-05,7.417000122070313,7.457999877929687,7.407999877929687,7.427000122070313,6.499151921640245,1930803,0.0,0.0,0.0,True
2022-12-06,7.415999755859375,7.425999755859375,7.367999877929687,7.367999877929687,6.447521842653785,2841283,0.0,0.0,0.0,True
2022-12-07,7.385,7.407999877929687,7.342000122070313,7.342000122070313,6.4247704655920455,3099861,0.0,0.0,0.0,True
2022-12-08,7.364000244140625,7.364000244140625,7.3210498046875,7.3259997558593755,6.410769124498132,996458,0.0,0.0,0.0,True
2022-12-09,7.349000244140625,7.352999877929688,7.282000122070313,7.332000122070313,6.416019894813641,1535802,0.0,0.0,0.0,True
2022-12-12,7.3100000000000005,7.3259997558593755,7.2940002441406255,7.3,6.388017747436393,2602975,0.0,0.0,0.0,True
2022-12-13,7.312999877929688,7.407000122070313,7.285,7.36,6.440522776538579,5503221,0.0,0.0,0.0,True
2022-12-14,7.345999755859375,7.359000244140625,7.319000244140625,7.350999755859375,6.432645551444145,2174808,0.0,0.0,0.0,True
2022-12-15,7.26,7.302999877929688,7.221859741210937,7.242000122070313,6.3804883343190095,3807394,0.049800000000000004,0.0,0.0,True
2022-12-16,7.227000122070312,7.245999755859375,7.119000244140625,7.152000122070312,6.3011954816003986,6868516,0.0,0.0,0.0,True
2022-12-19,7.165,7.199000244140625,7.1537500000000005,7.177000122070313,6.3232207056880245,4009486,0.0,0.0,0.0,True
2022-12-20,7.127999877929688,7.202000122070313,7.119249877929688,7.189000244140625,6.333793157840089,2571610,0.0,0.0,0.0,True
2022-12-21,7.195999755859376,7.304000244140625,7.19,7.304000244140625,6.435112849911978,3816256,0.0,0.0,0.0,True
2022-12-22,7.320999755859376,7.3500000000000005,7.272999877929688,7.282000122070313,6.415730200440486,4372984,0.0,0.0,0.0,True
2022-12-23,7.282000122070313,7.309000244140625,7.272999877929688,7.282000122070313,6.415730200440486,836319,0.0,0.0,0.0,True
2022-12-28,7.327999877929687,7.360999755859375,7.302000122070313,7.305999755859375,6.436874566322734,2179943,0.0,0.0,0.0,True
2022-12-29,7.2809997558593755,7.325050048828125,7.2409997558593755,7.322999877929687,6.451852386345455,2608682,0.0,0.0,0.0,True
2022-12-30,7.297999877929688,7.312999877929688,7.265999755859375,7.265999755859375,6.401633238623141,2690596,0.0,0.0,0.0,True
2023-01-03,7.315,7.4350000000000005,7.297000122070313,7.365,6.488856507299572,2742787,0.0,0.0,0.0,True
2023-01-04,7.385999755859375,7.4190002441406255,7.365,7.397000122070312,6.517049354090493,2577486,0.0,0.0,0.0,True
2023-01-05,7.397999877929688,7.465,7.367999877929687,7.439000244140625,6.554052936622722,3453324,0.0,0.0,0.0,True
2023-01-06,7.462000122070313,7.509000244140625,7.451060180664062,7.507999877929688,6.614843998075217,2432027,0.0,0.0,0.0,True
2023-01-09,7.515999755859375,7.532000122070313,7.49594970703125,7.5279998779296875,6.632466007979727,4491004,0.0,0.0,0.0,True
2023-01-10,7.499000244140625,7.522000122070312,7.495999755859375,7.5040002441406255,6.61132056525371,1775754,0.0,0.0,0.0,True
2023-01-11,7.5120001220703125,7.58,7.507999877929688,7.535999755859375,6.639512873622744,3928475,0.0,0.0,0.0,True
2023-01-12,7.559000244140625,7.617999877929687,7.5570001220703125,7.605999755859375,6.701185870124386,2031796,0.0,0.0,0.0,True
2023-01-13,7.615,7.674000244140625,7.615,7.6529998779296875,6.742595358949157,2552414,0.0,0.0,0.0,True
2023-01-16,7.657999877929687,7.675,7.655,7.667999877929688,6.755811462561125,1603786,0.0,0.0,0.0,True
2023-01-17,7.655,7.6850000000000005,7.639000244140625,7.659000244140625,6.747882661868964,976948,0.0,0.0,0.0,True
2023-01-18,7.655,7.675999755859375,7.635,7.642999877929688,6.733785161629731,3255675,0.0,0.0,0.0,True
2023-01-19,7.609000244140625,7.634019775390625,7.540999755859375,7.564000244140625,6.664183902857811,2365922,0.0,0.0,0.0,True
2023-01-20,7.602999877929688,7.605999755859375,7.562000122070312,7.58,6.678279787831386,5630576,0.0,0.0,0.0,True
2023-01-23,7.592999877929688,7.619000244140625,7.582000122070313,7.595,6.691494276177696,1672865,0.0,0.0,0.0,True
2023-01-24,7.609000244140625,7.610999755859375,7.552999877929688,7.569000244140625,6.668588193884696,1539703,0.0,0.0,0.0,True
2023-01-25,7.582999877929687,7.584000244140626,7.522999877929688,7.552999877929688,6.65449123206735,1835739,0.0,0.0,0.0,True
2023-01-26,7.5759997558593755,7.595,7.5600000000000005,7.574000244140625,6.672992484911582,2072108,0.0,0.0,0.0,True
2023-01-27,7.587999877929688,7.592000122070313,7.554000244140625,7.5759997558593755,6.674755816587992,1780526,0.0,0.0,0.0,True
2023-01-30,7.535999755859375,7.5970001220703125,7.5297998046875,7.590999755859375,6.687970304934302,2459867,0.0,0.0,0.0,True
2023-01-31,7.572999877929687,7.585,7.517999877929688,7.580999755859375,6.679160646036762,3727938,0.0,0.0,0.0,True
2023-02-01,7.587000122070313,7.607999877929688,7.553800048828125,7.570999755859376,6.670349910295449,1624693,0.0,0.0,0.0,True
2023-02-02,7.590999755859375,7.644000244140625,7.581799926757813,7.625,6.717926483401632,2327201,0.0,0.0,0.0,True
2023-02-03,7.622999877929687,7.710399780273438,7.617000122070313,7.709000244140626,6.79193418688798,2162681,0.0,0.0,0.0,True
2023-02-06,7.674000244140625,7.677000122070313,7.6129998779296875,7.640000000000001,6.731141510169829,2006115,0.0,0.0,0.0,True
2023-02-07,7.6529998779296875,7.6920098876953125,7.647420043945313,7.664000244140625,6.752288029739619,2485388,0.0,0.0,0.0,True
2023-02-08,7.709000244140626,7.736010131835938,7.68,7.684000244140625,6.769906809112815,3338212,0.0,0.0,0.0,True
2023-02-09,7.7140002441406255,7.750670166015625,7.71,7.712000122070313,6.7945767615041115,1525874,0.0,0.0,0.0,True
2023-02-10,7.692000122070312,7.715,7.6529998779296875,7.680999755859375,6.767263696074799,4872951,0.0,0.0,0.0,True
2023-02-13,7.697999877929687,7.745999755859375,7.687000122070312,7.745999755859375,6.824532401549557,2541937,0.0,0.0,0.0,True
2023-02-14,7.76,7.795999755859375,7.750999755859375,7.752999877929688,6.830698947409082,2043981,0.0,0.0,0.0,True
2023-02-15,7.747999877929687,7.800659790039063,7.724000244140625,7.792000122070313,6.865060493747067,2655582,0.0,0.0,0.0,True
2023-02-16,7.835999755859375,7.854000244140625,7.787999877929687,7.82,6.889729369294591,3359098,0.0,0.0,0.0,True
2023-02-17,7.785999755859375,7.818499755859375,7.767999877929688,7.807999877929688,6.879156378720639,2988555,0.0,0.0,0.0,True
2023-02-20,7.824000244140625,7.829000244140625,7.802899780273438,7.819000244140625,6.888847972667331,1931175,0.0,0.0,0.0,True
2023-02-21,7.802000122070313,7.82583984375,7.7627502441406255,7.7809997558593755,6.855367822956607,2865877,0.0,0.0,0.0,True
2023-02-22,7.742000122070313,7.75489990234375,7.692000122070312,7.74,6.819246175473523,3185626,0.0,0.0,0.0,True
2023-02-23,7.7409997558593755,7.765000000000001,7.72,7.742000122070313,6.821007891884276,2899730,0.0,0.0,0.0,True
2023-02-24,7.752999877929688,7.7700000000000005,7.7009997558593755,7.704000244140625,6.787528819017323,2491226,0.0,0.0,0.0,True
2023-02-27,7.742999877929687,7.779400024414063,7.74,7.7620001220703125,6.8386288249450145,1149633,0.0,0.0,0.0,True
2023-02-28,7.732000122070312,7.742160034179688,7.684000244140625,7.7,6.784004309352046,4568042,0.0,0.0,0.0,True
2023-03-01,7.727999877929688,7.779000244140625,7.7220001220703125,7.745,6.823651543344181,1533265,0.0,0.0,0.0,True
2023-03-02,7.734000244140625,7.79,7.720780029296876,7.789000244140625,6.862416303865278,2299410,0.0,0.0,0.0,True
2023-03-03,7.800999755859375,7.819000244140625,7.769000244140625,7.79,6.863297162070657,2258734,0.0,0.0,0.0,True
2023-03-06,7.789000244140625,7.796220092773438,7.74489990234375,7.772000122070312,6.8474390222644415,2539049,0.0,0.0,0.0,True
2023-03-07,7.770999755859375,7.8070001220703125,7.757000122070313,7.762999877929688,6.839509144728504,2511180,0.0,0.0,0.0,True
2023-03-08,7.739000244140625,7.795,7.7379998779296875,7.777000122070313,6.851844928556982,5754615,0.0,0.0,0.0,True
2023-03-09,7.765999755859375,7.767000122070312,7.72,7.735,6.814840269180981,4192742,0.0,0.0,0.0,True
2023-03-10,7.609000244140625,7.6370001220703125,7.5679998779296875,7.602000122070312,6.697661898880992,5284339,0.0,0.0,0.0,True
2023-03-13,7.599000244140625,7.609000244140625,7.41,7.41,6.528503741291705,3535097,0.0,0.0,0.0,True
2023-03-14,7.415,7.505,7.367369995117188,7.502000122070313,6.6095593872648415,2962284,0.0,0.0,0.0,True
2023-03-15,7.485999755859375,7.485999755859375,7.207890014648438,7.215999755859375,6.357581175182237,8607854,0.0,0.0,0.0,True
2023-03-16,7.28,7.302999877929688,7.170999755859375,7.249000244140625,6.424762875646225,4794246,0.042800000000000005,0.0,0.0,True
2023-03-17,7.305999755859375,7.349000244140625,7.154000244140625,7.179000244140625,6.362722325252943,3638998,0.0,0.0,0.0,True
2023-03-20,7.1290002441406255,7.265000000000001,7.051740112304688,7.247999877929687,6.423876814184474,3411033,0.0,0.0,0.0,True
2023-03-21,7.285,7.391790161132812,7.270999755859375,7.372000122070313,6.533776598764167,3082746,0.0,0.0,0.0,True
2023-03-22,7.349000244140625,7.422000122070313,7.342999877929688,7.4029998779296875,6.561252086511449,1998211,0.0,0.0,0.0,True
2023-03-23,7.394000244140625,7.395700073242188,7.320780029296875,7.345,6.509847523273323,2143373,0.0,0.0,0.0,True
2023-03-24,7.3100000000000005,7.3179998779296875,7.185750122070313,7.26,6.434512801339634,5795166,0.0,0.0,0.0,True
2023-03-27,7.322000122070313,7.33780029296875,7.28,7.3179998779296875,6.485916281373039,2090371,0.0,0.0,0.0,True
2023-03-28,7.3659997558593755,7.372750244140625,7.310999755859375,7.327999877929687,6.494780145604698,3578697,0.0,0.0,0.0,True
2023-03-29,7.3470001220703125,7.407999877929687,7.342999877929688,7.4059997558593755,6.563910270896699,1520710,0.0,0.0,0.0,True
2023-03-30,7.422000122070313,7.4847998046875,7.4197998046875,7.4750000000000005,6.625066384635313,1834697,0.0,0.0,0.0,True
2023-03-31,7.472999877929688,7.5,7.465,7.487000122070313,6.63570128858575,2602679,0.0,0.0,0.0,True
2023-04-03,7.515000000000001,7.545,7.509000244140625,7.515999755859375,6.661403570204812,3444876,0.0,0.0,0.0,True
2023-04-04,7.557999877929688,7.57,7.474000244140625,7.477999877929688,6.627724027418201,4629319,0.0,0.0,0.0,True
2023-04-05,7.492000122070313,7.519000244140625,7.47927978515625,7.5040002441406255,6.650768124652013,3871759,0.0,0.0,0.0,True
2023-04-06,7.517000122070312,7.585999755859375,7.515599975585937,7.582999877929687,6.720784853008127,2472615,0.0,0.0,0.0,True
2023-04-11,7.622000122070313,7.65260009765625,7.599000244140625,7.62,6.753578334332987,3409007,0.0,0.0,0.0,True
2023-04-12,7.6290002441406255,7.697999877929687,7.627999877929688,7.660999755859375,6.789915519902487,2117438,0.0,0.0,0.0,True
2023-04-13,7.660999755859375,7.697000122070313,7.6559997558593755,7.690999755859375,6.81650602939274,2908718,0.0,0.0,0.0,True
2023-04-14,7.705999755859375,7.7477001953125,7.697000122070313,7.717000122070313,6.839550126626555,1434580,0.0,0.0,0.0,True
2023-04-17,7.747000122070313,7.759000244140625,7.717999877929688,7.725999755859375,6.847526304589383,1589278,0.0,0.0,0.0,True
2023-04-18,7.745999755859375,7.759000244140625,7.725999755859375,7.752000122070313,6.870570401823197,1105936,0.0,0.0,0.0,True
2023-04-19,7.729000244140625,7.745460205078126,7.7140002441406255,7.7409997558593755,6.860820476129788,1176551,0.0,0.0,0.0,True
2023-04-20,7.74,7.755,7.722999877929688,7.755,6.873229127810807,1630466,0.0,0.0,0.0,True
2023-04-21,7.735999755859376,7.79,7.73,7.762999877929688,6.880318702709524,2363259,0.0,0.0,0.0,True
2023-04-24,7.735,7.7779998779296875,7.724000244140625,7.762999877929688,6.880318702709524,1499534,0.0,0.0,0.0,True
2023-04-25,7.737000122070313,7.7620001220703125,7.717000122070313,7.74,6.859934414668038,1844869,0.0,0.0,0.0,True
2023-04-26,7.7220001220703125,7.745,7.68,7.705999755859375,6.829799659330786,2349759,0.0,0.0,0.0,True
2023-04-27,7.697000122070313,7.7220001220703125,7.675999755859375,7.689000244140625,6.814732823264521,1944149,0.0,0.0,0.0,True
2023-04-28,7.7009997558593755,7.732000122070312,7.650800170898438,7.732000122070312,6.852842673359879,1465269,0.0,0.0,0.0,True
2023-05-02,7.73,7.76,7.630999755859375,7.630999755859375,6.763326635219314,2025453,0.0,0.0,0.0,True
2023-05-03,7.654000244140625,7.679000244140625,7.632999877929688,7.647999877929688,6.7783950960926616,1477053,0.0,0.0,0.0,True
2023-05-04,7.635999755859375,7.655,7.560999755859375,7.5679998779296875,6.707491223070079,2395019,0.0,0.0,0.0,True
2023-05-05,7.605999755859375,7.647000122070312,7.586119995117188,7.644000244140625,6.774849225438581,1539315,0.0,0.0,0.0,True
2023-05-09,7.642999877929688,7.662000122070313,7.5997998046875,7.625999755859375,6.758896327910567,2093208,0.0,0.0,0.0,True
2023-05-10,7.634000244140625,7.6464501953125,7.590650024414063,7.607000122070312,6.742056827318441,2399806,0.0,0.0,0.0,True
2023-05-11,7.619000244140625,7.660960083007812,7.557999877929688,7.609000244140625,6.7438294918443,3607140,0.0,0.0,0.0,True
2023-05-12,7.627999877929688,7.649000244140625,7.6159997558593755,7.630999755859375,6.763326635219314,2739711,0.0,0.0,0.0,True
2023-05-15,7.660999755859375,7.674000244140625,7.635999755859375,7.652000122070312,6.781940425144381,1736684,0.0,0.0,0.0,True
2023-05-16,7.642999877929688,7.677360229492187,7.615,7.624000244140625,6.757123663384707,2858300,0.0,0.0,0.0,True
2023-05-17,7.6000000000000005,7.635679931640625,7.587000122070313,7.604000244140625,6.73939810133083,2910724,0.0,0.0,0.0,True
2023-05-18,7.647000122070312,7.664359741210937,7.6159997558593755,7.630999755859375,6.763326635219314,3339914,0.0,0.0,0.0,True
2023-05-19,7.657000122070313,7.679349975585938,7.6370001220703125,7.647000122070312,6.777509576233271,1625405,0.0,0.0,0.0,True
2023-05-22,7.6559997558593755,7.672999877929688,7.637999877929688,7.662999877929687,6.791689267633068,5187872,0.0,0.0,0.0,True
2023-05-23,7.647999877929688,7.689000244140625,7.632000122070313,7.647999877929688,6.7783950960926616,1787299,0.0,0.0,0.0,True
2023-05-24,7.582000122070313,7.587999877929688,7.4839501953125005,7.517000122070312,6.6622907148712835,6267116,0.0,0.0,0.0,True
2023-05-25,7.515999755859375,7.519299926757813,7.462999877929688,7.462999877929688,6.614430397480155,4117869,0.0,0.0,0.0,True
2023-05-26,7.502000122070313,7.537999877929687,7.45,7.522000122070312,6.666721563782391,1531203,0.0,0.0,0.0,True
2023-05-30,7.527000122070312,7.52968017578125,7.407700195312501,7.417000122070313,6.5736601965901045,2769615,0.0,0.0,0.0,True
2023-05-31,7.372000122070313,7.415999755859375,7.342000122070313,7.342000122070313,6.507187714080993,3265109,0.0,0.0,0.0,True
2023-06-01,7.3659997558593755,7.4029998779296875,7.3490100097656255,7.397000122070312,6.555934634536231,1470614,0.0,0.0,0.0,True
